product_code,product_name,2026-07-23,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15,2026-06-14,2026-06-13,2026-06-12,2026-06-11,2026-06-10,2026-06-09,2026-06-08,2026-06-07,2026-06-06,2026-06-05,2026-06-04,2026-06-03,2026-06-02,2026-06-01,2026-05-31,2026-05-30,2026-05-29,2026-05-28,2026-05-27,2026-05-26,2026-05-25
4720461,로지텍 MK235 (정품) (키스킨 포함),25920,25920,25920,25920,25920,25920,,25920,25920,25920,25930,25930,25930,25930,26990,26990,26990,26990,26990,26990,26990,26990,,26220,26220,26220,26220,26220,,,26220,26220,26220,26220,26220,26220,,26220,26220,26220,26220,26220,26120,26120,,26120,26120,26120,26120,26120,24930,25050,25640,25650,26120,26250,26390,,,
4452194,로지텍 MK235 (해외구매),24960,25590,24900,24900,24900,24900,,24900,24900,24900,24900,24900,24890,24890,24900,24890,24890,24890,24890,24890,24890,24890,,24890,24890,24890,24890,24890,,,24890,24890,24890,24890,24890,24890,,24890,24890,24890,24890,24890,24890,24890,,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890
4456775,로지텍 MK235 전용 키스킨,1380,1380,1380,1380,1380,1380,,1380,1380,1380,1380,1380,1380,1380,1420,1440,1450,1450,1450,1450,1450,1450,,1450,1450,1450,1450,1450,,,1470,1470,1470,1470,1470,1470,,1450,1450,1450,1450,1450,1450,1450,,1420,1400,1370,1370,1370,1370,1370,1370,1370,1370,1370,1360,1360,1370,1380
94205129,로지텍 MK250 무선 키보드 마우스 세트,26090,26090,26090,26090,26090,26090,,26090,25860,25860,25860,25860,25860,25860,25860,25860,25860,25860,25860,25860,25860,25860,,25860,25860,25860,26900,27440,,,27730,27730,27730,27730,27730,27730,,27730,27730,27730,27730,27730,27740,27740,,27740,27890,27890,27890,27890,27890,27890,27150,27890,27890,27890,27890,27890,27520,27520
98771408,로지텍 MK250 무선 키보드 마우스 세트 중고,20870,20870,20870,20870,20870,20870,,20870,20680,20680,23530,20680,22490,20680,20680,20680,22490,20680,23530,23530,20680,20680,,20680,20680,20680,21950,21950,,,22320,22320,22320,22320,22320,22320,,24270,24270,24110,24110,24110,24110,22190,,22190,22320,22320,22320,22320,22320,22320,21720,22320,22320,22320,22320,22320,22010,22010
2096188,로지텍 MK270 (해외구매),22210,22210,22210,22210,22210,22210,,22210,22210,22210,22210,22210,22210,22210,22210,22210,22210,22210,22210,22210,22210,22210,,22210,22210,22210,22210,22210,,,22210,22210,22210,22210,22210,22210,,22210,22210,22210,22210,22210,22210,22210,,22210,21540,21540,21540,21540,21540,21540,22210,21770,21770,21770,21770,21770,21770,21770
5319431,로지텍 MK270r (병행수입),29760,29760,29760,31990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541329,로지텍 MK270r (정품) (키스킨 미포함),36570,36570,36580,36580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3169129,로지텍 MK270r (정품) (키스킨 포함),38250,38270,38300,38400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15165677,로지텍 MK275 (병행수입),34240,34240,34240,34240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21694709,로지텍 MK275 (비공식유통),37000,37000,37000,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4340134,로지텍 MK275 (정품),29900,29900,29900,29900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7637656,로지텍 MK275 (해외구매),21420,21420,21420,21420,21420,21420,,21420,21420,21420,21420,21420,21420,21420,21420,21420,21420,21420,21420,21420,21420,21420,,21420,21420,21420,21420,21420,,,20990,21420,21420,21420,21420,21420,,21420,21420,21420,21420,21420,21420,21420,,20990,20990,20990,20990,20990,20990,20990,21420,20990,20990,20990,20990,20990,20990,20990
14199830,로지텍 MK295 SILENT (병행수입),32900,32900,32900,32900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12552761,로지텍 MK295 SILENT (정품) (블랙),39880,39880,39880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98925611,로지텍 MK295 SILENT (정품) (중고),34120,37100,34120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12552770,로지텍 MK295 SILENT (정품) (화이트),39790,39790,39790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13796696,로지텍 MK295 SILENT 키스킨,1700,1700,1700,1700,1700,1700,,1700,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,,1610,1610,1610,1610,1610,,,1610,1610,1610,1610,1610,1610,,1610,1700,1700,1700,1610,1610,1610,,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610
3593370,로지텍 MK330 전용 실리콘 키스킨,1370,1370,1370,1370,1370,1370,,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1380,,1380,1380,1380,1380,1380,,,1380,1380,1380,1380,1380,1380,,1380,1380,1380,1380,1380,1380,1380,,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380
100269401,로지텍 MK330R 전용,1400,1400,1400,1400,1400,1400,,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,,1400,1400,1400,1400,1400,,,1400,1400,1400,1400,1490,1490,,1490,1490,1490,1490,1490,1490,1490,,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490
14004755,로지텍 MK345 (병행수입),35460,35460,35460,35460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14958920,로지텍 MK345 (비공식유통),44990,44990,44990,44990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5417360,로지텍 MK345 (해외구매),39592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593378,로지텍 MK345 전용 실리콘 키스킨,690,690,690,690,690,690,,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,,690,690,690,690,690,,,690,690,690,690,690,690,,690,690,690,690,690,690,690,,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
100269443,로지텍 MK540 전용,1770,1770,1770,1770,1770,1770,,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,,1770,1770,1770,1770,1770,,,1770,1770,1770,1770,1610,1610,,1610,2140,2140,2140,1610,1610,1610,,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610
13677830,로지텍 MK545 (병행수입),79890,79890,79890,79890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5972582,로지텍 MK545 (정품),85490,85490,85490,85490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117717282,로지텍 MK545 Advanced Wireless Combo (병행수입),79890,79890,79890,79890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9633603,로지텍 MK545 전용 키스킨,2180,2180,2180,2180,2180,2180,,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,,1610,1610,1610,1610,1610,,,1610,1610,1610,1610,1610,1610,,1610,1610,1610,1610,1610,1610,1610,,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610
5967481,로지텍 MK850 (병행수입),124990,124990,124990,124990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147612,로지텍 MK850 (정품),116800,116910,116920,117030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95283545,로지텍 MK850 (정품) 중고,105600,105600,105600,105600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7638301,로지텍 MK850 (해외구매),86360,86360,86360,88360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13712588,로지텍 MK850 키스킨,1290,1580,2070,2070,2070,2070,,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,,2070,2070,2070,2070,2070,,,2070,2070,2070,2070,2070,2070,,2070,2070,2070,2070,2070,2070,2070,,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070
122697021,로지텍 MK880 무선 키보드 마우스 세트 (정품) (그라파이트),130660,130660,132040,133430,133430,133430,,132040,132040,132040,132040,132040,134830,134830,134830,139000,139000,139000,139000,139000,139000,139000,,139000,139000,139000,139000,137600,,,139000,139000,139000,139000,139000,139000,,137610,139000,139000,139000,139000,,,,,,,,,,,,,,,,,,
122697026,로지텍 MK880 무선 키보드 마우스 세트 (정품) (오프화이트),139000,139000,139000,139000,139000,139000,,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,,139000,139000,139000,139000,139000,,,137610,137610,137610,137610,137610,137610,,137610,139000,139000,139000,139000,,,,,,,,,,,,,,,,,,
12075047,로지텍 MX KEYS (병행수입),137640,137640,137640,140600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9523836,로지텍 MX KEYS (정품),169000,169000,169000,169000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15270962,로지텍 MX KEYS for Mac (병행수입),133850,133960,133970,134080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12006083,로지텍 MX KEYS for Mac (정품),140650,188200,190180,191040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13667051,로지텍 MX KEYS 전용 키스킨,1900,1900,1900,1900,1900,1900,,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,,1900,1900,1900,1900,1900,,,1900,1900,1900,1900,1900,1900,,1900,1900,1900,1900,1900,1900,1900,,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
16385075,로지텍 MX Keys Mini for Mac (병행수입),122000,122000,122000,122000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16332353,로지텍 MX Keys Mini for Mac (정품),127320,121000,121000,121000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28770275,로지텍 MX Keys S (병행수입),146980,147020,147080,147140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20437697,로지텍 MX Keys S (정품) (그라파이트),147390,147390,147390,147390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94999652,로지텍 MX Keys S (정품) (중고),134130,117920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32888036,로지텍 MX Keys S (정품) (페일그레이),147390,147390,147390,147390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28770278,로지텍 MX Keys S (해외구매),96500,103740,103740,103740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79557059,로지텍 MX Keys S + MX Master 3S 키보드 마우스 세트 (그래파이트),323630,323630,323630,323630,323630,323630,,323630,323630,323630,323630,323630,323630,323630,330590,330590,330590,323630,323630,323630,323630,323630,,330590,330590,330590,330590,330590,,,330590,330590,330590,330590,330590,330590,,330590,330590,330590,330590,330590,330590,330590,,330590,330590,330590,330590,330590,330590,330590,330600,347990,347990,347990,347990,347990,347990,347990
79557080,로지텍 MX Keys S + MX Master 3S 키보드 마우스 세트 (페일그레이),323630,323630,323630,323630,323630,323630,,323630,323630,323630,323630,323630,323630,323630,330590,330590,330590,323630,323630,323630,323630,323630,,330590,330590,330590,330590,330590,,,330590,330590,330590,330590,330590,330590,,330590,330590,330590,330590,330590,330590,330590,,330590,330590,330590,330590,330590,330590,330590,330600,347990,347990,347990,347990,,,
20437769,로지텍 MX Keys S COMBO (정품),277980,277980,277980,277980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29662028,로지텍 MX Keys S COMBO (해외구매),383380,383380,383380,383380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122688588,로지텍 MX Keys S for Mac (병행수입),199000,199000,199000,199000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63481850,로지텍 MX Keys S for Mac (정품) (그라파이트),166410,165000,165000,166390,166400,166410,,152100,166410,166410,166410,166410,166410,166410,166410,166410,166410,166410,166000,166000,166430,165430,,165430,165430,165430,165430,165430,,,166700,166700,166700,166700,166700,166700,,166700,166700,166700,166700,166700,166720,166740,,166770,166500,166500,166800,166820,166830,166830,166840,166850,166860,166870,166880,135200,133640,133640
79557173,로지텍 MX Keys S for Mac (정품) (페일그레이),166470,166470,166470,166470,166470,166470,,166470,166470,166470,166470,166470,166470,166470,169000,169000,167240,167240,166470,166470,166470,166470,,169000,169000,169000,169000,169000,,,169000,169000,169000,169000,169000,169000,,169000,169000,169000,169000,169000,169000,169000,,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,,,
31284248,로지텍 MX Mechanical (병행수입),168990,168990,168990,168990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17171387,로지텍 MX Mechanical (정품) (갈축),178910,178910,178910,178910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77016551,로지텍 MX Mechanical (정품) (적축),174660,174660,174660,174660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122668282,로지텍 MX Mechanical (정품) (중고),184810,184810,155730,147030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34913981,로지텍 MX Mechanical Mini (병행수입),249000,249000,249000,249000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17170784,로지텍 MX Mechanical Mini (정품) (갈축),141490,141490,141490,141490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122685394,로지텍 MX Mechanical Mini (정품) (중고),113000,113000,113000,113000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17164016,로지텍 MX Mechanical Mini (해외구매),212051,212521,213462,213462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17951696,로지텍 MX Mechanical Mini for Mac (정품) (갈축),146540,145000,145000,145000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13541414,로지텍 MX PALM REST (정품),32770,32780,32760,32760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20769644,로지텍 MX PALM REST light pack (정품),31260,30920,31260,31260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69658925,로지텍 POP ICON COMBO (해외구매),63160,63160,63160,63160,63160,63160,,63160,63160,63160,63160,63160,63160,63160,63160,63160,63160,63160,63160,63160,63160,63160,,63160,63160,63160,63160,63810,,,63810,64900,64900,64900,64900,64900,,64900,64900,63810,63810,63810,63810,63810,,61260,61260,61260,61260,61260,61260,61260,64900,61260,61260,61260,61260,61260,61260,61260
79020668,로지텍 POP ICON KEYS (정품) (라일락),62900,62900,62900,62900,62900,62900,,62900,62900,62900,62900,62900,62900,62900,62900,62900,62900,62900,53690,53690,53690,53690,,53690,53690,53690,53690,53690,,,53690,53690,62900,62900,62900,62900,,62900,62900,62900,62900,62900,62900,62900,,54900,54900,54900,62900,62900,62900,58300,58300,58300,62900,62900,62900,32900,32900,32960
71423942,로지텍 POP ICON KEYS (정품) (블랙),62900,62900,62900,62900,62900,62900,,62900,62900,62900,62900,62900,62900,62900,62900,62900,62900,62900,62900,62900,62900,62900,,53690,62900,62900,62900,62900,,,53690,53690,62900,62900,62900,62900,,62900,62900,62900,62900,62900,62900,62900,,62900,62900,62900,62900,62900,62900,58300,58300,58300,62900,62900,64000,,,
94449944,로지텍 POP ICON KEYS (정품) (중고),20450,20450,20450,20420,20420,20420,,20420,20420,50320,50320,50320,20410,20410,20410,20410,20410,20490,20490,28690,32790,32790,,32790,32790,32800,32800,32800,,,32800,32800,32820,32820,32820,32820,,32820,32860,32860,32860,32860,32860,32860,,32850,32850,32850,32850,32850,32850,32850,32900,32900,32900,32900,32900,32900,32900,32960
79020854,로지텍 POP ICON KEYS (정품) (화이트),62900,62900,62900,62900,62900,62900,,62900,62900,62900,62900,62900,62900,62900,62900,62900,62900,53690,53690,53690,53690,53690,,62900,62900,62900,62900,62900,,,62900,62900,62900,62900,62900,62900,,62900,62900,62900,62900,62900,62900,62900,,54900,54900,54900,62900,62900,62900,58300,58300,58300,62900,62900,62900,,,
15878006,로지텍 POP KEYS 무선 기계식 키보드 (병행수입),101370,101370,101370,103550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122631824,로지텍 PRO X2 SUPERSTRIKE + G PRO X 60 키보드 마우스 세트,528000,528000,528000,528000,528000,528000,,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,449000,449000,449000,449000,,449000,449000,449000,449000,449000,,,449000,449000,528000,528000,528000,528000,,528000,,,,,,,,,,,,,,,,,,,,,,
106045907,로지텍 PRO X2 SUPERSTRIKE + G PRO X TKL 키보드 마우스 세트,558000,558000,558000,558000,558000,558000,,558000,558000,558000,558000,558000,558000,558000,558000,558000,608000,558000,514740,514740,514740,514740,,514740,514740,514740,514740,514740,,,514740,514740,525270,525270,558000,558000,,558000,,,,,,,,,,,,,,,,,,,,,,
106045850,로지텍 PRO X2 SUPERSTRIKE + PRO X TKL RAPID 키보드 마우스 세트,518000,518000,518000,518000,518000,518000,,518000,518000,518000,518000,518000,518000,518000,518000,439000,518000,518000,489000,489000,489000,489000,,489000,489000,489000,489000,489000,,,489000,489000,518000,518000,518000,518000,,518000,,,,,,,,,,,,,,,,,,,,,,
72671282,로지텍 Wave Keys (병행수입),78890,104560,104550,104560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29915825,로지텍 Wave Keys (정품) (그라파이트),78900,78900,78900,78900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48476543,로지텍 Wave Keys (정품) (로즈핑크),78900,78900,78900,78900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28926866,로지텍 Wave Keys (정품) (오프화이트),78900,78900,78900,78900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45316991,로지텍 Wave Keys + LIFT VERTICAL Combo 무선 키보드 마우스 세트 (그래파이트),136890,136890,136890,136500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99916199,로지텍 Wave Keys + LIFT VERTICAL Combo 무선 키보드 마우스 세트 (로즈핑크),136890,136890,136890,136880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99916187,로지텍 Wave Keys + LIFT VERTICAL Combo 무선 키보드 마우스 세트 (오프화이트),139890,139890,139890,139880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63481892,로지텍 Wave Keys for Mac (정품),88000,88000,88000,88000,88000,88000,,88000,88000,88000,88000,88000,88000,88000,88000,88000,83000,83000,83000,83000,83000,83000,,83000,83000,83000,83000,83000,,,83000,83000,83000,83000,83000,83000,,83000,83000,83000,83000,83000,89100,92950,,92950,92950,92950,92970,92980,92980,92980,92980,92980,92980,92990,92990,92990,92870,92870
16156505,로지텍 mx keys mini (병행 수입),119840,119840,122840,122840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16156538,로지텍 mx keys mini (비공식유통),99000,111500,111500,129000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16151342,로지텍 mx keys mini (정품) (그라파이트),99000,111500,111500,111500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16163612,로지텍 mx keys mini (정품) (로즈핑크),99000,111500,111500,111500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94449902,로지텍 mx keys mini (정품) (중고),86130,97000,97000,97000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16163366,로지텍 mx keys mini (정품) (페일그레이),128980,128980,128980,128980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117286201,로지텍 로지텍G G512 CARBON RGB (정품) (갈축),259000,259000,259000,259000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120608282,로지텍 로지텍G G512 GX 게이밍 키보드 (병행수입),116080,116080,116090,116090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116061778,로지텍 로지텍G G613 LIGHTSPEED (해외구매),163420,168420,155920,160920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122019131,로지텍 로지텍G G813 (병행수입) (클릭키),200900,200900,200900,205230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20691041,로지텍 시그니처 K855 무선 키보드 (비공식유통),91200,91200,91200,91200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17310608,로지텍 시그니처 K855 무선 키보드 (정품) (그라파이트),89000,89000,89000,89000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32888702,로지텍 시그니처 K855 무선 키보드 (정품) (로즈핑크),91200,91200,91200,91200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32888699,로지텍 시그니처 K855 무선 키보드 (정품) (블루그레이),99630,99760,99880,99890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32888687,로지텍 시그니처 K855 무선 키보드 (정품) (오프화이트),92000,92000,92000,92000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32069729,로지텍 시그니처 MK650 (병행수입),99000,99000,99000,99000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17763857,로지텍 시그니처 MK650 (정품) (그라파이트),81940,81950,83090,83200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17763884,로지텍 시그니처 MK650 (정품) (오프화이트),84950,84950,84950,84950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49998344,로지텍 시그니처 슬림 K950 (정품),90530,90530,90530,89890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49998404,로지텍 시그니처 슬림 MK950 키보드 마우스 세트 (정품) (그래파이트),116090,116090,116090,116090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100325780,로지텍 시그니처 슬림 MK950 키보드 마우스 세트 (정품) (오프화이트),122540,122540,122540,122540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122685371,로지텍 시그니처 슬림 MK950 키보드 마우스 세트 (정품) (중고),105650,92880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100268336,로지텍 시그니처 슬림 솔라+ K980 무선,135040,135040,135040,135040,135040,135040,,135040,135040,135040,135040,135040,135040,135040,135040,135040,135040,107420,107420,107420,111390,107420,,107420,140060,140060,140060,140060,,,140060,140060,140060,140060,140060,140060,,141550,141550,141550,141550,141550,141550,141550,,141550,141550,141550,141550,141550,141550,141550,141550,141550,141550,141550,141550,141550,141550,141550
18579866,로지텍 오로라 컬렉션 G713 전용 탑 플레이트 (그린),18300,18300,18500,18500,18500,18500,,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,,18500,18500,18500,18700,18700,,,21290,21290,21290,21290,21290,21290,,21290,21290,21290,21290,21290,21290,21290,,21290,21290,21290,21290,21510,21510,23650,23650,23650,23650,23650,23650,23650,23650,23650
18430763,로프리 1% 투명 유무선 기계식 (해외구매),265000,265000,265000,265000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97119824,로프리 DOT Foundation 유무선 기계식 (해외구매),183950,183950,183950,183950,183950,183950,,183950,183950,183950,183950,183950,183950,183950,183950,183950,183950,183950,183950,183950,183950,183950,,183950,183950,183950,183950,183950,,,183850,183850,183950,183850,183850,183850,,183850,183850,183850,183850,183850,183850,183850,,183850,183850,183850,183850,183850,183850,183850,183850,183850,183850,183850,183850,183850,183850,183850
