product_code,product_name,2026-08-17,2026-08-16,2026-08-15,2026-08-14,2026-08-13,2026-08-12,2026-08-11,2026-08-10,2026-08-09,2026-08-08,2026-08-07,2026-08-06,2026-08-05,2026-08-04,2026-08-03,2026-08-02,2026-08-01,2026-07-31,2026-07-30,2026-07-29,2026-07-28,2026-07-27,2026-07-26,2026-07-25,2026-07-24,2026-07-23,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19
67576733,MSI MAG 코어리퀴드 I360 (화이트),141180,141180,141180,141180,147390,141200,141180,141200,141180,141180,141200,141180,141200,147000,147000,147000,147000,147390,147390,147390,147380,147390,144510,144520,147390,145000,147390,147390,147390,145000,145000,145000,145000,147390,147390,143600,147380,147380,147390,147390,147380,147390,147390,144510,144530,149000,148000,149000,149000,149000,148000,148000,149000,149000,149000,147390,147390,144000,144000,147390
96059657,MSI MAG 코어프로저 AA13 ARGB (블랙),23430,23430,23430,23430,23950,23450,23430,23450,23430,23430,23510,23600,23430,23430,23430,23430,23430,22780,22780,22780,23970,23760,23760,23765,23990,24000,23990,24000,24250,24230,24230,24230,24240,24250,24250,24250,24240,24240,24250,19200,19200,23000,23000,23490,23490,23480,23500,23500,24000,24000,23990,23990,24000,24250,24250,19320,17900,17890,17890,17900
96059660,MSI MAG 코어프로저 AA13 ARGB (화이트),23590,23580,23580,23580,24100,23600,23580,23600,23580,23580,23590,23580,23430,23430,23430,23430,23430,23800,23800,22780,24190,24190,23765,23765,24080,24190,24230,24240,24240,24230,24230,24230,24230,24240,24240,24240,24240,24240,24250,24250,24240,24250,24250,23760,23765,24240,24250,24250,23990,24250,24240,24240,24250,24250,24250,19320,17900,17890,17890,17900
16873394,MSI MEG 사일런트 게일 P12,25000,25000,24980,24980,25000,25000,24980,25000,25000,25000,25000,24980,25000,25000,25000,25000,25000,25000,25000,25000,24980,25000,25000,25000,25000,24990,25000,25000,25000,24980,24980,24980,25000,25000,25000,25000,24990,24990,25000,25000,25000,25000,25000,24990,24990,24980,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,24990,24990,25000
18252617,MSI MEG 코어리퀴드 S360 해외구매,516120,516120,516120,516120,516120,516120,516120,516120,516120,516120,516120,505590,505590,505590,505590,505590,505590,505590,505590,505590,505590,505590,505590,505590,505590,510850,500320,500320,500320,500320,500320,500320,500320,500320,500320,500320,500320,500320,500320,500320,500320,500320,500320,500320,500320,500320,500320,500320,500320,500320,500320,500320,500320,510850,510850,510850,510850,510850,510850,510850
64375844,"MSI MPG EZ120 ARGB (3팩, 블랙)",122400,122390,122380,122380,128500,122400,122380,122400,122390,122390,122400,122380,122400,128500,128500,128500,128500,128500,128500,128500,128490,128500,125130,125130,128500,128490,128500,128500,128500,128490,128490,128490,128490,128500,128500,128500,128490,128490,128500,128500,128490,128500,128500,125120,125130,128490,128500,128500,128500,128500,128500,128500,128500,128500,128500,128500,128500,125130,125130,128500
64375889,"MSI MPG EZ120 ARGB (3팩, 화이트)",122400,122390,122380,122380,128500,122400,122380,122400,122390,122390,122400,122380,122400,128500,128500,128500,128500,128500,128500,128500,128490,128500,125130,125130,128500,128490,128500,128500,128500,128490,128490,128490,128490,128500,128500,128500,128490,128490,128500,128500,128490,128500,128500,125120,125130,128490,128500,128500,128500,128500,128500,128500,128500,128500,128500,128500,128500,125130,125130,128500
7966159,MSI 레인보우 미스틱 120 ARGB (컨트롤러/3팩),79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420,79420
7438579,MSI 아틀라스 미스틱 ARGB 그래픽카드 지지대,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
17972258,NCTOP LYP-17A4009Y01,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500
17971931,NCTOP LYP-I7C008Y01,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450
17972324,NCTOP LYP-I7C3512Y01,11910,11910,11910,11910,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730
48477302,NETmate Dual Ring ARGB (블랙),11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200
48477338,"NETmate Dual Ring ARGB (컨트롤러/3팩, 블랙)",43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700
48477350,"NETmate Dual Ring ARGB (컨트롤러/5팩, 블랙)",56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540
48477008,NETmate Inner Ring ARGB (블랙),11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100
48477065,"NETmate Inner Ring ARGB (컨트롤러/3팩, 블랙)",45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400,45400
48477101,"NETmate Inner Ring ARGB (컨트롤러/5팩, 블랙)",59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300
48477470,NETmate M.2 SSD 알루미늄 방열판 (레드),8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8190,8190,8190,8190,8190,8190,8190,8190,8090,8090,8090,8090,8090,8190,8090
48477482,NETmate M.2 SSD 알루미늄 방열판 (블랙),8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8190,8190,8190,8190,8190,8190,8190,8190,8090,8090,8090,8090,8090,8190,8090
48477458,NETmate M.2 SSD 알루미늄 방열판 (실버),8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8190,8190,8190,8190,8190,8190,8190,8190,8090,8090,8090,8090,8090,8190,8090
48476750,NETmate Moonlight ARGB (블랙),15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15090,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100
48476771,"NETmate Moonlight ARGB (컨트롤러/3팩, 블랙)",67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400
48476651,"NETmate Moonlight ARGB (컨트롤러/3팩, 화이트)",67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,64030,64030,64030,64030,62690,62690,64030,64030,64030,64030,64030,64030,64030,64030,64030,64030,67400,67400,64030,64030,67400,67400,67400,64030,64030,64030,64030,64030
48476780,"NETmate Moonlight ARGB (컨트롤러/6팩, 블랙)",99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200
48476678,"NETmate Moonlight ARGB (컨트롤러/6팩, 화이트)",99200,99200,99200,99200,99200,99200,98700,99200,99200,99200,98700,98700,98700,99200,99200,99200,99200,99200,99200,97650,98700,98700,98700,98700,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200
48476297,NETmate Moonlight ARGB (화이트),15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15690,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700
48476930,NETmate Moonlight ARGB PWM (블랙),15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,19000,19000,19000,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100
48476894,"NETmate Moonlight ARGB PWM (컨트롤러/3팩, 화이트)",67400,67400,67400,67400,67400,67400,67210,67400,67400,67400,67210,67210,67210,67400,67400,67400,67400,66500,66500,66500,67210,67210,67210,67210,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400
48476951,"NETmate Moonlight ARGB PWM (컨트롤러/5팩, 블랙)",99200,99200,99200,99200,99200,99200,98700,99200,99200,99200,98700,98700,98700,99200,99200,99200,99200,97650,97650,97650,98700,98700,98700,98700,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200
48476906,"NETmate Moonlight ARGB PWM (컨트롤러/5팩, 화이트)",99200,99200,99200,99200,99200,99200,98700,99200,99200,99200,98700,98700,98700,99200,99200,99200,99200,97650,97650,97650,98700,98700,98700,98700,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200,99200
48476846,NETmate Moonlight ARGB PWM (화이트),19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19890,19890,19890,19890,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19890,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900
93501317,NETmate NM-DPI0612 RGB 알루미늄 방열판 (블랙),16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
93501383,"NETmate NM-DPI0612A RGB 알루미늄 방열판 (2팩, 블랙)",31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,30990,30990,30990,28500,28500,28500,28500,31000,31000,28500,31000,31000,28500,28500,28500,28500,31000,31000,28500,28500,28500,28500,31000,31000,28500,28500,28500,31000,31000,28500,28500,28500,28500,31000,31000,28500,28500,28500,28500,31000,31000,28500,28500,28500,28500,28500
93501530,NETmate NM-DPI0618 ARGB 알루미늄 방열판 (블랙),21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
93501608,"NETmate NM-DPI06181 ARGB 알루미늄 방열판 (2팩, 블랙)",41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000
93501686,NETmate NM-DPI06182 ARGB 알루미늄 방열판 (화이트),16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100
93501722,"NETmate NM-DPI06183 ARGB 알루미늄 방열판 (2팩, 화이트)",39900,39900,39900,39900,39900,39900,39900,39900,39900,39900,39900,39900,39900,39900,39900,39900,39900,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,38500,38500,41000,38500,41000,41000,38500,41000,41000,38500,41000,41000,41000,41000,41000,41000,41000
46744667,NETmate NM-DPI062 그래픽카드 지지대 (블랙),4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4010,4450,4450,4450,4450,4310,4290,4380,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890
46744640,NETmate NM-DPI0623 그래픽카드 지지대 (화이트),4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4350,4350,4350,4350,4350,4250,4250,4320,4550,4550,4550,4550,4550,4550,4550,4610,4650,4650,4550,4550,4550,4550,4550
79553762,NETmate NM-DPI1293 ARGB 수랭쿨러 튜브 커버 330mm (2팩),43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43590,43590,43590,43590,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600
52367672,NETmate NM-DPI153 그래픽카드 지지대 (블랙),32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,30690,30690,30690,30690,31900,31900,31900,31900,31900,31900,31900,31900,31900,31900,31900,31900,31900,31900,31900,31900,31900,31900,31900
52367717,NETmate NM-DPI1531 그래픽카드 지지대 (블랙),26570,26570,26570,26570,26570,26570,26570,26570,26570,26570,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,24890,24890,24890,25570,25570,25570,25570,25570,25570,25570,25570,25570,25570,25570,25570,25570,25570,25570,25570,25570,25570,25570
46744019,NETmate NM-DPI171 ARGB 그래픽카드 지지대 (블랙),15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,14410,14410,14410,14410,14410,14410,14410,14410,14410,14410,14410,14410,14410,14410,14410,14410,14410,14410,14410,14410,14410,14410,14410
46745387,NETmate NM-DPI1711 그래픽카드 지지대 (블랙),11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700
46743953,NETmate NM-DPI1712 ARGB 그래픽카드 지지대 (화이트),16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,14370,14370,14370,14370,14370,14370,14370,14370,15370,15370,15370,15370,15370,15370,15370,15370,15370,15370,15370,15370,15370,15370,15370
46745357,NETmate NM-DPI1713 그래픽카드 지지대 (화이트),12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,10890,10890,10890,10890,10890,10890,10890,10890,10890,10890,10890,10890,10890,10890,10890,10890,10890,10890,10890,10890,10890,10890,10890
46744238,NETmate NM-HPI30916 ARGB 그래픽카드 지지대 (블랙),31400,31400,31400,31400,31400,31400,31400,31101,31101,31101,31101,31101,31101,31101,31100,31100,31400,31400,31400,31400,31400,31400,31400,31111,31111,31110,31110,31111,31111,31111,31111,31400,31400,31400,31400,31400,31400,28260,28260,28260,28260,28260,28260,28260,28260,28260,28260,28260,28260,28260,28260,28260,28260,28260,28260,28260,28260,28260,28260,28260
46744442,NETmate NM-HPI30917 그래픽카드 지지대 (블랙),21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
46744205,NETmate NM-HPI30918 ARGB 그래픽카드 지지대 (화이트),33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,33700,29330,30330,30330,30330,30330,30330,30330,30330,30330,30330,30330,30330,30330,30330,30330,30330,30330,30330,30330,30330,30330,30330,30330
46744364,NETmate NM-HPI30919 그래픽카드 지지대 (화이트),23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700
46745246,NETmate NM-HPI341 ARGB 그래픽카드 지지대 (블랙),44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,38780,39780,39780,39780,39780,39780,39780,39780,39780,39780,39780,39780,39780,39780,39780,39780,39780,39780,39780,39780,39780,39780,39780
46745174,NETmate NM-HPI3411 ARGB 그래픽카드 지지대 (화이트),44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200,44200
46745495,NETmate NM-HPI3412 그래픽카드 지지대 (블랙),36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450
46745477,NETmate NM-HPI3413 그래픽카드 지지대 (화이트),36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500
18952643,NMB 04028DA-12T-BUH-4P,13780,13780,13780,13490,13490,13490,13340,13490,13490,13490,13350,13340,13340,13490,13490,13490,13490,13210,13210,13200,13340,13340,13340,13340,13340,13490,13490,13490,13490,13490,13490,13490,13490,13490,13490,13490,13200,13200,13490,13490,13490,13490,13490,13490,13490,13490,13490,13490,14190,14190,13490,13490,14190,13480,13480,13480,13480,13480,13480,13480
28534658,NMB 08015SS-12J-BA,13480,13480,13480,13480,13480,13480,13350,13480,13480,13480,13350,13350,13350,13480,13480,13480,13480,13210,13210,13210,13350,13350,13350,13350,13480,13480,13480,13480,13480,13480,13480,13480,13480,13480,13480,13480,13210,13210,13480,13480,13480,13480,13480,13480,13480,13480,13490,13490,13870,13870,13490,13490,13870,13880,13880,13490,13490,13490,13490,13490
31480658,NMB 08025SA-12M-AL,13470,13470,13470,13470,13470,13470,13350,13470,13470,13470,13350,13350,13350,13480,13480,13480,13480,13210,13210,13210,13350,13350,13350,13350,13480,13480,13480,13480,13480,13480,13480,13480,13480,13480,13480,13480,13210,13210,13480,13480,13480,13480,13480,13480,13480,13480,13480,13480,13480,13480,13490,13490,13870,13880,13880,13490,13490,13490,13490,13490
28534577,NMB 08025SS-12N-AT,13480,13480,13480,13480,13480,13480,13340,13480,13480,13480,13350,13340,13340,13480,13480,13480,13480,13480,13480,13200,13340,13340,13340,13340,13340,13480,13480,13480,13480,13480,13480,13480,13480,13480,13480,13480,13200,13200,13480,13480,13480,13480,13480,13480,13480,13480,13490,13490,13870,13870,13490,13490,13870,13880,13880,13490,13490,13490,13490,13490
96584666,NMB 08038DA-12S-FWE,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15890,15890,15890,15890,15890,15890,15890,15890,15890,15890,15890,15890,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090,16090
13110503,NMB 09225SA-24M-EL,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900
28534388,NMB 09238RA-12L-FL,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,15090,15090,15090,15090,15090,15090,15090,15090,15090,15090,15090,15090,15090,15100,15100,15100,15100,15100,15100,15100
28534481,NMB 09238RA-12M-FL,14810,14810,14810,14810,14810,14810,14660,14810,14810,14810,14670,14660,14660,14810,14810,14810,14810,14500,14500,14500,14660,14660,14660,14660,14660,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,14500,14500,14810,14810,14810,14810,14810,14810,14810,14810,14810,14810,15090,15090,14820,14820,15090,15100,15100,14820,14820,14820,14820,14820
72676550,NMB 11925SA-12M-ATD,16230,15620,16230,15620,15960,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15960,15620,15620,15620,15620,15620,15620,15790,15620,15620,15890,15620,15890,15620,15890,15890,15960,15960,15620,15960,15620,15620,15960,15960,15960,15960,15960,15960,15960,15960,15960,15960,16290,16290,15960,15960,16290,15950,15950,15950,15950,15950,15950,15950
