product_code,product_name,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15,2026-06-14,2026-06-13,2026-06-12,2026-06-11,2026-06-10,2026-06-09,2026-06-08,2026-06-07,2026-06-06,2026-06-05,2026-06-04,2026-06-03,2026-06-02,2026-06-01,2026-05-31,2026-05-30,2026-05-29,2026-05-28,2026-05-27,2026-05-26,2026-05-25,2026-05-24
11480433,인텔 코어i3-10세대 10100 (코멧레이크S) (벌크),151070,151070,151070,151070,151070,151070,151070,151070,151070,151070,151070,151070,151070,151070,151070,151070,151070,151070,151070,143810,143810,133000,135000,135000,135000,135000,135000,135000,135000,135000,143810,143810,143810,143810,143810,143810,143810,128770,128770,128770,128770,128770,128770,126410,127000,127130,127720,127850,128440,128570,128680,128920,,,,,,,,
11405337,인텔 코어i3-10세대 10100 (코멧레이크S) (정품),316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,316800,,,,,,,,
116343190,인텔 코어i3-10세대 10100 (코멧레이크S) (중고),135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,135350,132470,132470,131030,129810,129940,130530,131140,131620,131980,,,,,,,,
12336056,인텔 코어i3-10세대 10100 (코멧레이크S) (해외구매),229630,229630,229630,229630,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,178200,,,,,,,,
12544742,인텔 코어i3-10세대 10100F (코멧레이크S) (벌크 + 쿨러),107930,107930,107880,107880,107880,107880,107880,107880,107880,107880,107880,107880,107880,107880,107880,107880,107880,107880,107880,107880,107880,107880,107880,107880,107880,107880,107880,107880,107880,107880,107880,107880,107880,107880,83900,83900,83900,83900,83900,83900,83900,83900,83900,83900,83900,83900,83900,83900,83900,83900,83900,83900,,,,,,,,
12544700,인텔 코어i3-10세대 10100F (코멧레이크S) (벌크),92000,92000,89390,89390,89390,89390,89390,89390,89390,89390,89390,89390,89390,89390,89390,89390,89390,89390,89390,89390,89390,89390,89390,89390,89390,89390,89390,89390,89390,89390,89390,89390,89390,89390,83900,83900,83890,83890,83890,83890,83890,83890,83890,83890,83890,83890,83270,83770,83900,82920,83040,83280,,,,,,,,
13164782,인텔 코어i3-10세대 10100F (코멧레이크S) (병행수입 박스),107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,107930,,,,,,,,
12487424,인텔 코어i3-10세대 10100F (코멧레이크S) (정품),98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,98990,101990,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,98000,98000,98000,,,,,,,,
117205089,인텔 코어i3-10세대 10100F (코멧레이크S) (중고),94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94890,94890,94890,94890,94890,93990,93990,91990,91990,91990,89490,90210,90340,90930,91300,91420,,,,,,,,
12872561,인텔 코어i3-10세대 10100F (코멧레이크S) (해외구매),107110,107110,107110,107110,107110,107110,107110,107110,107110,107110,107110,107110,107110,107110,107110,107110,107110,107110,107110,107110,107110,107110,107110,107110,107110,107110,107110,104180,104180,104180,104180,104180,104180,104180,104180,104180,104180,112010,112010,112010,112010,112010,112010,112010,112010,112010,112010,112010,112010,112010,112010,112010,,,,,,,,
14409479,인텔 코어i3-10세대 10105 (코멧레이크S 리프레시) (벌크 + 쿨러),252020,252020,252020,252020,252020,252020,252020,252020,252020,252020,252020,252020,172000,165000,162030,158800,158800,158800,158800,158800,158800,158800,158800,158800,158800,158800,158800,158800,158800,158800,158800,158800,158800,158800,158800,158800,158800,158800,158640,158640,158640,158640,158640,158640,156990,158800,158800,158800,156690,158800,158800,158800,,,,,,,,
14409497,인텔 코어i3-10세대 10105 (코멧레이크S 리프레시) (벌크),150140,150140,150140,150140,150140,150140,150140,150140,150140,150190,153140,153170,153260,153290,153380,153440,153440,153440,153440,150400,150400,150400,150400,150400,150400,150400,150400,150400,150400,150400,150400,150400,150400,150400,150400,150400,150400,150400,140580,140580,137280,137280,137280,137280,137280,144420,144420,141560,141560,141560,144420,144420,,,,,,,,
14409470,인텔 코어i3-10세대 10105 (코멧레이크S 리프레시) (병행수입 박스),142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,142060,,,,,,,,
14409386,인텔 코어i3-10세대 10105 (코멧레이크S 리프레시) (정품),154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,154560,156590,,,,,,,,
13941236,인텔 코어i3-10세대 10105F (코멧레이크S 리프레시) (벌크 + 쿨러),111520,111520,111530,111530,111530,111530,113850,113910,113910,113910,113910,113910,113910,112380,112460,110800,110800,110800,110800,110800,110800,110800,110800,110800,110800,110800,110800,110800,110800,109000,108930,108930,108930,108930,108930,108930,108930,108930,106208,106208,108232,108232,108232,108232,107176,110790,110790,110790,110790,110790,110790,110790,,,,,,,,
13851785,인텔 코어i3-10세대 10105F (코멧레이크S 리프레시) (벌크),104850,104860,103190,103190,103190,103190,103190,101030,101130,101150,101240,101270,101360,101390,101480,101540,101540,101540,101540,101540,101540,100990,100990,100740,100830,100860,100950,100990,100990,100990,100990,100990,100990,100990,100990,100990,100470,100140,100140,100140,100470,100520,100650,100760,101174,101700,100000,99900,100490,100620,100860,101210,,,,,,,,
13753334,인텔 코어i3-10세대 10105F (코멧레이크S 리프레시) (정품),110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,,,,,,,,
19165475,인텔 코어i3-10세대 10105F (코멧레이크S 리프레시) (중고),111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,,,,,,,,
14164442,인텔 코어i3-10세대 10105F (코멧레이크S 리프레시) (해외구매),136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,128630,128630,128630,128630,128630,128630,128630,128630,128630,128630,128630,128630,128630,128630,128630,,,,,,,,
16232762,인텔 코어i3-12세대 12100 (엘더레이크) (벌크 + 쿨러),217060,217850,217860,217860,217860,217860,217860,218390,219210,219220,219220,219220,219740,221450,221960,222480,223510,223510,223510,223510,223520,223520,223520,222990,222990,222990,222990,222990,221120,221120,221130,221130,221130,221140,226430,228920,230480,232550,232550,232550,232560,234120,235670,236650,236660,236690,236690,236700,236710,238570,238570,238570,,,,,,,,
16155473,인텔 코어i3-12세대 12100 (엘더레이크) (벌크),204450,205870,205960,205970,205990,205990,206030,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,,,,,,,,
16101083,인텔 코어i3-12세대 12100 (엘더레이크) (정품),234990,234990,234990,234990,234990,234990,234990,234990,234990,234990,234990,234990,234990,234990,234990,235000,236800,236800,236800,236800,236800,236800,236800,236980,236980,236980,236980,236980,236980,236980,236980,236980,236980,236980,236980,236980,236980,236980,236980,236980,236980,236980,236980,236990,233220,233220,232520,232550,232580,232590,232590,232600,,,,,,,,
16211690,인텔 코어i3-12세대 12100 (엘더레이크) (해외구매),296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,296000,262710,262710,262710,262710,262710,262710,262710,262710,262710,262710,262710,262710,262710,262710,262700,262700,262700,262700,262700,262710,262710,,,,,,,,
16232738,인텔 코어i3-12세대 12100F (엘더레이크) (벌크 + 쿨러),175990,175990,175990,175990,175990,175990,175990,175990,175990,175990,175990,175990,175990,175990,175990,175990,176000,176000,176000,172010,172010,172010,172010,172010,172010,172010,172010,172020,171990,167990,167990,167990,167990,166490,166490,166490,166490,166500,162760,162760,162760,162760,165060,165060,163780,164430,164430,164430,164430,164430,164430,164430,,,,,,,,
16155401,인텔 코어i3-12세대 12100F (엘더레이크) (벌크),157490,157490,157490,157490,157490,157490,157490,157490,157490,157490,157490,157490,157490,157490,157490,157490,157490,157490,157490,147270,147270,147270,154230,154230,154230,154230,154230,154230,154220,154220,153940,153940,153940,153940,153940,153930,153940,153950,149886,149886,149886,149886,149886,147415,144854,151230,149710,150310,150900,151150,151630,151980,,,,,,,,
16101179,인텔 코어i3-12세대 12100F (엘더레이크) (정품),190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,186980,186980,186980,186980,178210,178210,178210,178210,177640,160290,160290,160290,160290,160290,160290,160290,160290,160290,160290,,,,,,,,
16211645,인텔 코어i3-12세대 12100F (엘더레이크) (해외구매),125440,125440,125440,125440,125440,123010,121130,121130,121130,121130,121130,121130,121130,121130,121130,121130,118870,118870,118870,118870,118870,118870,118870,118870,118870,118870,118870,118870,118780,118780,118780,118780,118780,118780,118780,118780,118780,118780,118780,118780,118780,118780,118780,118780,110760,110760,110060,110060,110060,110060,110060,110060,,,,,,,,
16393682,인텔 코어i3-12세대 12100T (엘더레이크) (벌크),208000,208000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,,,,,,,,
18702722,인텔 코어i3-13세대 13100 (랩터레이크) (벌크),241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,370310,370440,371030,371160,371400,371750,,,,,,,,
18640205,인텔 코어i3-13세대 13100 (랩터레이크) (정품),473100,473100,473100,473100,473100,473100,473100,473100,473100,473100,473100,473100,473100,473100,473100,473100,473100,473100,473100,473100,473100,473100,473100,473100,473100,473100,473100,483060,483060,483060,483060,483060,483060,483060,483060,483060,473100,473100,473100,473100,473100,473100,473100,473100,473100,473100,473100,473100,473100,473100,473100,473100,,,,,,,,
18702614,인텔 코어i3-13세대 13100F (랩터레이크) (벌크 + 쿨러),181700,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178680,181790,181790,181790,181800,177020,181800,181800,181810,176500,176490,176490,176490,176490,176490,176490,173290,173290,173290,173290,173290,173290,170690,170690,170700,167350,167350,167350,167350,167350,167350,167350,164960,167870,167520,168000,169280,169410,169530,169880,,,,,,,,
18702590,인텔 코어i3-13세대 13100F (랩터레이크) (벌크),167000,166990,166990,166990,166990,166990,166990,166990,166200,166200,166200,155800,155800,155800,155800,155800,155790,155790,155790,155790,155790,155790,155790,155790,155790,155790,155790,155790,155790,155790,155790,155790,155790,155790,155790,155790,155790,154130,154130,154130,154130,155790,155790,152980,151300,154960,153670,154260,154460,154850,155090,155440,,,,,,,,
18640106,인텔 코어i3-13세대 13100F (랩터레이크) (정품),178560,178560,178560,178560,178560,178560,178560,178560,178560,178560,178560,178560,178560,182400,182400,182400,182400,182400,182400,182400,182400,182400,182400,182400,182400,182400,182400,178560,178560,178560,178560,178560,178560,178560,178560,178560,178560,178560,178560,178560,178560,178560,178560,178560,178560,178560,178560,178560,182400,182400,182400,182400,,,,,,,,
19285178,인텔 코어i3-13세대 13100F (랩터레이크) (해외구매),184980,184980,184980,184980,184980,184980,184980,184980,184980,184980,184980,184980,184980,184980,184980,184980,184980,184980,184980,184980,184980,184980,184980,184980,184980,184980,184980,182280,182280,182280,182280,182280,182280,182280,182280,182280,182280,182280,182280,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,,,,,,,,
18665090,인텔 코어i3-13세대 13100T (랩터레이크) (벌크),477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,,,,,,,,
32102711,인텔 코어i3-14세대 14100 (랩터레이크 리프레시) (벌크 + 쿨러),221920,223480,224890,224900,224900,224900,225010,227270,228300,229340,229340,229340,229860,231560,231880,231990,231990,231990,231990,231990,231990,231990,231990,231990,231990,231990,231990,223590,223590,223590,223590,223590,223590,223590,223590,223590,223590,223590,223590,223590,223590,223590,223590,223590,223590,223590,221000,221000,221000,221000,223740,223830,,,,,,,,
32102738,인텔 코어i3-14세대 14100 (랩터레이크 리프레시) (벌크),206670,206800,206910,207030,207160,207270,207400,207520,207540,207640,207750,207880,207990,203000,209640,203000,203000,203000,203000,203000,203000,203000,203000,208310,208310,208310,208310,208310,195150,195150,195150,190620,190620,190620,190350,190360,190360,190380,190390,190390,190400,190400,190000,190000,190620,190620,190620,190620,190620,190620,190620,190620,,,,,,,,
32038820,인텔 코어i3-14세대 14100 (랩터레이크 리프레시) (정품),247850,247850,247850,247850,247850,247850,247850,247850,247850,242630,242630,242630,247850,247850,247850,247850,247850,247850,247850,247850,242460,242460,245990,242460,242460,242460,245990,245990,242460,242460,242460,242460,242460,242460,242460,242460,242460,242460,242460,242460,242460,242460,242460,238400,238400,238400,238400,238400,238400,238400,238400,238400,,,,,,,,
62159201,인텔 코어i3-14세대 14100 (랩터레이크 리프레시) (해외구매),238690,240790,242780,245860,245860,245860,245860,245860,245860,245860,246350,245930,244430,245930,249080,249080,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,246630,246330,244800,244800,244010,244010,244010,245400,246160,246160,248940,248940,248940,245860,245860,245860,245860,245860,245860,248820,248820,248820,247000,247000,,,,,,,,
32102588,인텔 코어i3-14세대 14100F (랩터레이크 리프레시) (벌크 + 쿨러),184700,184720,186270,186270,186270,186270,186270,186270,187080,187090,187100,187100,188150,189390,190940,198790,190950,190940,190940,184620,184620,188510,185540,178970,178970,178970,174860,174860,172260,172250,172250,172250,172250,172250,172250,172250,172250,170790,170790,170790,170790,170790,170790,170700,169080,169670,169670,169660,169660,169660,169660,169660,,,,,,,,
32102672,인텔 코어i3-14세대 14100F (랩터레이크 리프레시) (벌크),171700,171740,175670,175690,175690,175690,175800,175830,176580,176630,176630,176650,177430,178470,179650,180690,170800,170800,170800,170800,170800,164610,167290,167290,167290,167290,164440,164440,161890,160950,160950,160950,160950,160950,160950,159890,159900,156130,156130,156130,156130,156130,155000,152471,152471,153650,153730,153860,154450,155060,155540,154810,,,,,,,,
32038895,인텔 코어i3-14세대 14100F (랩터레이크 리프레시) (정품),221590,221590,221590,250000,250000,202540,202540,202540,197990,186990,186990,186990,186990,180030,180030,180030,180030,180030,180030,180030,160200,160200,171370,171300,171300,171300,171310,170090,168900,168900,168900,168900,168900,168900,168900,168900,168900,164080,164080,164080,164080,164080,164090,162023,162023,169260,169260,169260,169260,169260,169260,169260,,,,,,,,
62159114,인텔 코어i3-14세대 14100F (랩터레이크 리프레시) (해외구매),210480,210480,210480,210480,210480,210480,210480,210480,210480,210480,210480,210480,210480,210480,210480,210480,210480,210480,210480,210480,210480,210480,210480,207600,207600,207600,207600,207600,207600,207600,207600,207600,207600,207600,207600,207600,187610,187610,187610,187610,187610,187610,187610,187610,187610,187610,187610,187610,187610,190180,205600,205600,,,,,,,,
32464280,인텔 코어i3-14세대 14100T (랩터레이크 리프레시) (벌크),722880,722880,722880,722880,722880,722880,722880,722880,722880,722880,722880,722880,722880,722880,722880,722880,722880,722880,722880,722880,722880,722880,722880,722880,722880,722880,722880,700290,700290,700290,700290,700290,700290,700290,700290,700290,700290,700290,700290,700290,700290,700290,700290,700290,700290,700290,700290,700290,715350,715350,715350,715350,,,,,,,,
4625789,인텔 코어i3-1세대 530 (클락데일) (중고),3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,,,,,,,,
4148188,인텔 코어i3-1세대 540 (클락데일) (중고),3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,,,,,,,,
4146391,인텔 코어i3-1세대 550 (클락데일) (중고),3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3280,3280,3280,3280,3280,3280,,,,,,,,
1376125,인텔 코어i3-2세대 2100 (샌디브릿지) (벌크),3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,,,,,,,,
4147647,인텔 코어i3-2세대 2100 (샌디브릿지) (중고),2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2340,2340,2340,2340,2340,2340,2290,2290,2290,2290,2230,2290,2230,2290,2230,,,,,,,,
4144570,인텔 코어i3-2세대 2120 (샌디브릿지) (중고),4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2340,2340,2340,2340,2340,2340,2290,2290,2290,2290,2230,2290,2230,2290,2230,,,,,,,,
1780774,인텔 코어i3-3세대 3220 (아이비브릿지) (벌크),4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,,,,,,,,
4145605,인텔 코어i3-3세대 3220 (아이비브릿지) (중고),2990,2990,3060,3150,3040,3150,3040,3160,3040,3060,3150,3070,3090,3060,3090,3060,3090,2990,2990,2990,2990,2990,3040,3070,3160,3190,3040,3050,3050,3050,3050,3050,3050,3050,3060,3140,3030,3070,3160,3190,3040,3070,3160,3190,3040,3070,3160,3190,3060,3180,3050,3070,,,,,,,,
1783681,인텔 코어i3-3세대 3240 (아이비브릿지) (중고),3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3500,3560,3590,3350,3350,3350,3350,3350,3530,3530,3530,3530,3550,3590,3590,3590,3590,3590,3590,3590,3590,3590,3570,3570,3570,3570,3570,3570,3570,3490,3490,3490,3490,3390,3490,3390,3490,3390,,,,,,,,
2216333,인텔 코어i3-4세대 4130 (하스웰) (벌크 + 쿨러),8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8490,8490,8490,8490,7650,7650,7650,7650,7650,8490,8490,8490,8490,8490,8390,8390,8390,8390,8390,8490,8390,8390,8390,8390,8390,8390,8390,8390,8220,8390,8390,8390,8390,8390,8260,8260,8260,8260,8260,,,,,,,,
2216335,인텔 코어i3-4세대 4130 (하스웰) (벌크),3620,3620,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3790,3790,3790,3790,3790,3890,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3690,3770,3590,3590,3590,3590,3790,3790,3790,,,,,,,,
4197698,인텔 코어i3-4세대 4130 (하스웰) (중고),3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3800,3700,3700,3700,3700,3700,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3740,3740,3890,3740,3890,3740,,,,,,,,
2783202,인텔 코어i3-4세대 4150 (하스웰 리프레시) (벌크 + 쿨러),8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8690,8690,8690,8690,7650,7650,7650,7650,7650,8690,8690,8690,8690,8690,8590,8590,8590,8590,8590,8690,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8260,8260,8260,8260,8260,,,,,,,,
2783203,인텔 코어i3-4세대 4150 (하스웰 리프레시) (벌크),3720,3720,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3890,3890,3890,3890,3890,3990,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,,,,,,,,
4954420,인텔 코어i3-4세대 4150 (하스웰 리프레시) (중고),3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3840,3870,3960,3990,3690,3690,3690,3690,3690,3900,3900,3900,3900,3940,3980,3980,3980,3980,3980,3980,3980,3980,3980,3940,3940,3940,3940,3940,3940,3940,3860,3860,3860,3890,3760,3890,3760,3890,3740,,,,,,,,
2783205,인텔 코어i3-4세대 4160 (하스웰 리프레시) (벌크 + 쿨러),7910,7910,7910,7910,7910,7910,7910,7910,7920,7930,8020,8050,8060,8170,8200,8290,8320,7660,7660,7660,7660,7660,8090,8090,8100,8130,8220,8260,8260,8260,8260,8260,8260,8260,8260,8260,8450,8450,8450,8450,8450,8450,8450,8270,8270,8380,8510,8380,8510,8380,8510,8030,,,,,,,,
2783206,인텔 코어i3-4세대 4160 (하스웰 리프레시) (벌크),3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3860,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3940,3980,3980,3980,3980,3980,3980,3980,3980,3980,4220,4220,4220,4220,4220,4220,4220,4130,4130,4130,4180,4050,4180,4010,4180,4010,,,,,,,,
2783204,인텔 코어i3-4세대 4160 (하스웰 리프레시) (병행수입 박스),142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,142990,140390,140390,140390,140390,140390,140390,140390,140390,140390,140390,140390,140390,140390,140390,140390,140390,140390,140390,140390,140390,140390,140390,140390,140390,140390,140390,140390,140390,140390,,,,,,,,
5678315,인텔 코어i3-4세대 4160 (하스웰 리프레시) (중고),3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3870,3950,3980,3690,3690,3690,3690,3690,3900,3900,3900,3900,3940,3980,3980,3980,3980,3980,3980,3980,3980,3980,4220,4220,4220,4220,4220,4220,4220,4130,4130,4130,4050,4180,4010,4180,4060,4180,,,,,,,,
3116506,인텔 코어i3-4세대 4170 (하스웰 리프레시) (벌크 + 쿨러),8460,8460,8460,8460,8460,8460,8460,8460,8470,8480,8570,8600,8610,8750,8780,8870,8900,8180,8180,8180,8180,8180,8640,8640,8670,8700,8790,8830,8830,8830,8830,8830,8830,8830,8830,8830,9210,9210,9210,9210,9210,9210,9210,9010,9010,8910,9140,9270,8780,8910,9140,9270,,,,,,,,
3116504,인텔 코어i3-4세대 4170 (하스웰 리프레시) (벌크),11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,,,,,,,,
6112498,인텔 코어i3-4세대 4170 (하스웰 리프레시) (중고),4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4410,4440,4440,4220,4220,4220,4220,4220,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4940,4940,4940,4940,4940,4940,4940,4870,4870,4870,4830,4720,4830,4720,4830,4720,,,,,,,,
6112499,인텔 코어i3-4세대 4330 (하스웰) (중고),14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,,,,,,,,
