product_code,product_name,2026-09-02,2026-09-01,2026-08-31,2026-08-30,2026-08-29,2026-08-28,2026-08-27,2026-08-26,2026-08-25,2026-08-24,2026-08-23,2026-08-22,2026-08-21,2026-08-20,2026-08-19,2026-08-18,2026-08-17,2026-08-16,2026-08-15,2026-08-14,2026-08-13,2026-08-12,2026-08-11,2026-08-10,2026-08-09,2026-08-08,2026-08-07,2026-08-06,2026-08-05,2026-08-04,2026-08-03,2026-08-02,2026-08-01,2026-07-31,2026-07-30,2026-07-29,2026-07-28,2026-07-27,2026-07-26,2026-07-25,2026-07-24,2026-07-23,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05
4820025,인텔 코어i3-7세대 7100 (카비레이크) (벌크),7500,7500,,7500,7500,7500,7500,7500,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,9640,9640
7894351,인텔 코어i3-7세대 7100 (카비레이크) (중고),5330,5330,,5330,5330,5330,5330,5330,5390,5390,5390,5390,5390,5390,5400,5670,5670,5670,5670,5670,5680,5680,5680,5890,5890,5890,5890,5880,5990,5990,5990,5990,5990,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890
7894441,인텔 코어i3-7세대 7100 (카비레이크) (해외구매),26590,26590,,26590,26590,26590,26590,28290,28290,28290,28290,28290,28290,28290,28290,28580,28580,52370,52370,52370,52370,52370,52370,52370,52370,52370,52370,52370,52370,52370,52370,52370,52370,52370,52370,52370,52370,52370,52370,52370,52370,52370,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290
7812271,인텔 코어i3-7세대 7300 (카비레이크) (중고),36590,36590,,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590
5582584,인텔 코어i3-7세대 7300T (카비레이크) (해외구매),62750,62750,,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62520,62750,62750,62750,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62670,62450,62450
5221454,인텔 코어i3-7세대 7320 (카비레이크) (벌크),23310,23310,,23310,23310,23310,23310,23310,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,27550,27550,27550,27550,27550,27550,27550,27550,27550,27550,27550,27550,27550,27550,27550,27550,27550,27550,28610,28610
7812055,인텔 코어i3-7세대 7320 (카비레이크) (중고),25300,25300,,25300,25300,25300,25300,25300,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,31050,31050
5651804,인텔 코어i3-7세대 7350K (카비레이크) (해외구매),47500,47500,,47500,47500,47500,47500,82320,83170,83170,83170,83170,83170,83170,83170,83170,83170,83170,83170,83170,83170,83170,83170,83170,83170,83170,83170,81470,81470,81470,81470,81470,81470,81470,81470,81470,81470,81470,81470,81470,81470,82320,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620
5569026,인텔 코어i3-8세대 8100 (커피레이크) (벌크 + 쿨러),32650,32660,,32760,32790,32840,32910,33010,33030,33110,33130,33230,33250,33350,33370,33890,33990,34010,34110,34130,34230,33480,33480,34400,34400,34400,34400,34040,34490,33880,33960,33990,34080,34120,34120,34120,34120,34120,34120,34120,34120,34120,34120,34120,34120,34130,34140,34230,34260,34360,34460,34480,34570,34600,34690,34720,34810,34870,34490,34490
5569040,인텔 코어i3-8세대 8100 (커피레이크) (벌크),27130,27130,,27130,27130,27130,27130,27130,27200,27140,27190,27140,27140,27190,27190,27140,27140,27140,27140,27190,27140,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27200,27190,27190,27190,27190
15827978,인텔 코어i3-8세대 8100 (커피레이크) (중고),27990,27990,,27990,27990,27990,27990,27990,28000,28000,28000,28000,28000,28000,28000,28500,28500,28500,28500,28500,28500,28500,28500,29490,29490,29490,29490,29500,30910,30910,30420,30430,30520,30550,30570,30610,30630,30720,30750,30840,30870,30960,30990,31080,28890,28890,28890,28890,28890,31130,31150,28890,28890,28890,28890,29820,29850,31180,31270,31300
7893010,인텔 코어i3-8세대 8100 (커피레이크) (해외구매),115530,115530,,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,97060,97060,97060,97060,97060,97060
7893865,인텔 코어i3-8세대 8350K (커피레이크) (해외구매),71850,71850,,71850,71850,71850,71850,71850,72650,72650,72650,72650,72650,72650,72650,72650,72650,72650,72650,72650,72650,72650,72650,72650,72650,72650,72650,72650,72650,72650,72650,72650,72650,72640,72640,72640,72650,72640,72640,72640,72640,72640,71850,71850,71850,71850,71850,71850,71850,71850,71850,71850,71850,71850,71850,71850,71850,71850,71850,71850
10864506,인텔 코어i3-9세대 9100 (커피레이크-R) (벌크 + 쿨러),62360,60590,,60680,60710,60760,60830,60930,61020,61020,60470,60470,60470,60520,60470,60470,60470,60470,60470,60470,60470,61170,61220,61220,61220,61170,60530,60530,60500,59930,60010,60040,60150,60210,61090,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080
10864521,인텔 코어i3-9세대 9100 (커피레이크-R) (벌크),41490,41490,,42300,42300,42300,42300,42300,42300,42300,42300,42300,42300,42300,42300,41940,41940,41031,41030,41480,41480,41480,41480,41480,41480,41480,41480,41480,41480,41480,41490,43910,43910,43040,43040,43040,43510,41690,41690,41690,45080,45080,45080,45080,45081,45800,45800,45800,45800,45800,45800,45598,46590,46590,47410,47410,47410,47410,51650,51650
14740478,인텔 코어i3-9세대 9100 (커피레이크-R) (중고),36890,36990,,36990,36990,36990,36990,36990,36990,36990,36990,36990,36990,36990,36990,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790
11084403,인텔 코어i3-9세대 9100 (커피레이크-R) (해외구매),49460,49460,,49460,49460,49460,49460,49460,49460,49460,49460,49460,49460,49460,49460,49460,49460,49460,49460,49460,49460,49460,49460,49460,49460,49460,49460,49460,49460,49460,49460,49460,49460,49460,49460,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,131910,130790,130790
7914745,인텔 코어i3-9세대 9100F (커피레이크-R) (벌크 + 쿨러),53880,51110,,51200,51230,51280,51350,51450,51540,51540,51540,51540,51540,51610,51630,51730,51750,51850,51970,52050,52070,52140,52140,52120,52140,52140,51130,51130,51130,51138,50880,50950,51070,51110,51110,51110,51200,51310,51310,51310,51310,51310,51310,51310,51310,51310,51310,51310,51310,51310,51310,51320,52690,52720,52810,52840,52940,52960,53050,53080
7914757,인텔 코어i3-9세대 9100F (커피레이크-R) (벌크),28910,28910,,28910,28910,28910,28910,28920,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120
7914736,인텔 코어i3-9세대 9100F (커피레이크-R) (정품),74550,74630,,74740,74770,74820,74890,74990,75080,75080,75080,75080,75080,75080,75080,75080,75080,75080,75080,75080,75080,75080,75080,75080,75080,75080,75080,74280,74280,73540,73620,73650,73740,73790,73790,73790,73890,73910,74000,74030,74130,74150,74250,74210,74300,74330,74430,74450,74550,74570,74670,74690,74780,74810,74900,74930,75020,75080,75080,75080
11861530,인텔 코어i3-9세대 9100F (커피레이크-R) (중고),28674,28674,,29275,29275,29275,29275,29275,30323,30323,30323,30323,30323,30323,30323,31460,29376,29376,29376,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700,31460,31460,30323,30323,30323,30323,31460,29817,29817,31752,31752,31752,31752,31752,32271,32271,32271,32271,32271,32271,31816,32408,32408,32408,32408,32408,32408,32408,32408
11082156,인텔 코어i3-9세대 9100F (커피레이크-R) (해외구매),90990,90990,,90990,90990,90990,90990,90990,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,90030,90030,90030,90030,90030,90030,90030,90030,90030,90030,90030,90030,90030,90030,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940
11480010,인텔 코어i5-10세대 10400 (코멧레이크S) (벌크 + 쿨러),192590,192590,,192590,192590,192590,162970,192590,192590,192590,192590,192590,192590,192590,192590,192590,192590,192590,192590,192590,192590,192590,192590,192590,192590,192590,192590,192590,192590,192590,192590,192590,192590,192600,192600,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150
11479950,인텔 코어i5-10세대 10400 (코멧레이크S) (벌크),181830,181740,,181750,181750,181750,181750,181750,182270,182270,182740,183240,184830,184830,184340,184340,184340,184340,184340,185560,185600,185620,185660,185720,185720,185720,185740,185780,185840,185850,184330,185850,185850,185850,185850,186950,187010,187050,187050,187050,187090,187120,187200,187260,187320,187320,187340,187340,187380,187420,187420,187430,187430,187430,187430,187510,187550,187610,187610,187610
15276278,인텔 코어i5-10세대 10400 (코멧레이크S) (중고),187990,187990,,187990,187990,187990,187990,193800,195840,195840,195840,195840,195840,195840,195840,195840,195840,195840,195840,195840,195840,195840,195840,195840,195840,195840,195840,191760,191760,191760,191760,191760,191760,191760,191760,191760,191760,191760,191760,191760,191760,203940,203940,203940,203940,191900,191900,191900,191900,191900,191900,191900,191900,191900,191900,191900,191900,191900,191900,191900
11490309,인텔 코어i5-10세대 10400F (코멧레이크S) (벌크 + 쿨러),171820,171820,,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820
11490279,인텔 코어i5-10세대 10400F (코멧레이크S) (벌크),161500,161500,,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500
12335285,인텔 코어i5-10세대 10400F (코멧레이크S) (병행수입 박스),168400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11489973,인텔 코어i5-10세대 10400F (코멧레이크S) (정품),175350,175350,,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350
12336623,인텔 코어i5-10세대 10400F (코멧레이크S) (중고),153000,153000,,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000
12336560,인텔 코어i5-10세대 10400F (코멧레이크S) (해외구매),168390,168390,,168390,168390,168390,168390,168390,168390,173440,173440,173440,173440,173440,173440,173440,173440,175400,175400,173440,173440,173440,173440,173440,173440,175400,175400,173440,165410,165410,165410,165410,165410,165410,165410,165410,173440,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410
11480766,인텔 코어i5-10세대 10500 (코멧레이크S) (벌크 + 쿨러),191480,191480,,210320,210320,197750,191490,191490,191490,191490,191490,191490,191490,194600,194600,194600,194600,194600,177000,178000,178000,178000,178000,194600,194600,194600,194600,194600,194600,194600,193090,194600,193080,194600,194600,202910,202910,202910,202910,202910,202910,202910,202910,202910,202910,202910,202910,202910,202910,202910,202910,202910,202910,202910,202910,205530,205530,205530,205530,205530
11480694,인텔 코어i5-10세대 10500 (코멧레이크S) (벌크),172000,172000,,172000,172000,172000,172000,172000,173000,175000,175000,175000,175000,175000,175000,177000,177000,177000,177000,187890,187890,187890,187890,187890,187890,187890,187890,187890,187890,187890,186390,187890,187890,187890,187890,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260
12336701,인텔 코어i5-10세대 10500 (코멧레이크S) (중고),172000,172000,,172000,172000,172000,172000,172000,173000,175000,175000,175000,175000,175000,175000,177000,177000,177000,177000,178000,178000,178000,178000,190000,190000,190000,190000,189990,189990,189990,189990,189990,189990,189990,178000,178000,178000,178000,178000,178000,178000,178000,178000,180000,180000,180000,180000,180000,180000,189990,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000
11481858,인텔 코어i5-10세대 10600K (코멧레이크S) (벌크 + 쿨러),213330,213330,,213330,213330,213330,213330,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,223980,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225790,225270,225270,225270,225270,225270
11481780,인텔 코어i5-10세대 10600K (코멧레이크S) (벌크),206600,206600,,206600,206600,206600,206600,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,217280,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050,219050
12336977,인텔 코어i5-10세대 10600K (코멧레이크S) (중고),202480,202480,,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480,202480
12545093,인텔 코어i5-10세대 10600K (코멧레이크S) (해외구매),273640,273640,,270730,270730,270730,270730,270730,270730,259120,259120,259120,259120,259120,259120,259120,259120,259120,259120,259120,259120,259120,259120,259120,259120,259120,259120,253830,253830,264390,264390,264390,264390,264390,264390,264390,264390,264390,264390,264390,264390,264390,264390,264390,264390,264390,264390,264390,264390,264390,264390,264390,264390,264390,264390,264390,264390,264390,264390,264390
12110750,인텔 코어i5-10세대 10600KF (코멧레이크S) (벌크 + 쿨러),169710,169710,,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,173270,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710,169710
12110735,인텔 코어i5-10세대 10600KF (코멧레이크S) (벌크),163380,163380,,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,166260,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380,163380
13192430,인텔 코어i5-10세대 10600KF (코멧레이크S) (해외구매),147180,147180,,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,147180,157610,157610,157610,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,145400,146640,145400,145400
13809185,인텔 코어i5-11세대 11400 (로켓레이크S) (벌크),211040,211270,,211270,211270,211270,211270,211270,211040,211270,211270,211270,210600,210610,211270,211040,211270,211040,211270,211040,211270,211040,211270,211270,211270,209650,211270,211270,211270,209160,211270,211270,210600,211270,211270,209160,211270,211270,209160,211270,211270,209160,211270,211270,211270,211270,209650,211270,211270,211270,210600,211270,211270,210600,209160,211270,211270,209160,211270,211270
15984107,인텔 코어i5-11세대 11400 (로켓레이크S) (중고),237660,237660,,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660
13754411,인텔 코어i5-11세대 11400 (로켓레이크S) (해외구매),297500,297500,,297500,297500,297500,297500,297500,297500,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280,284280
13824374,인텔 코어i5-11세대 11400F (로켓레이크S) (벌크),465000,465000,,499990,499990,499990,499990,499990,499990,499970,499990,499990,499990,499990,499990,499990,499990,464990,464990,464990,464990,455990,458990,464990,455990,458990,461990,459990,459990,459990,456060,456150,456260,456290,456310,456310,456400,456420,456510,456540,456550,456640,456660,477660,175690,175720,175820,175840,175940,175960,176060,176080,176170,176200,176290,173410,173410,173410,173410,173410
64465697,인텔 코어i5-11세대 11400F (로켓레이크S) (중고),176990,176990,,176990,176990,176990,176990,184210,186150,186150,186150,186150,186150,187110,187110,187110,187110,187110,187110,187110,187110,187110,187110,187110,187110,187110,187110,183210,186970,186970,186970,186970,186970,191040,191040,191040,191040,191040,191040,187060,187060,191040,189050,189050,189050,189050,189050,189050,189050,194370,194370,189050,189050,189050,189050,189050,189050,189050,189050,189050
13809203,인텔 코어i5-11세대 11400F (로켓레이크S) (해외구매),182870,182870,,182870,182870,182870,182870,182870,182870,186870,186870,186870,186870,186870,186870,186870,186870,186870,186870,186870,185580,185580,185580,185580,185580,186870,186870,186870,180480,180480,180480,180480,180480,155790,155790,155790,164060,155790,155790,155790,155790,155790,155790,155790,155790,155790,155790,155790,155790,155790,155790,155790,155790,155790,155790,155790,155790,155790,155790,155790
13809269,인텔 코어i5-11세대 11500 (로켓레이크S) (벌크),225000,225000,,225000,225000,225000,225000,225000,225000,225000,225000,222450,222450,222450,222450,225000,225000,225000,225000,225000,225000,225000,225000,225000,225000,225000,224690,224690,224690,224690,224700,225000,225000,222450,222450,222450,222450,225000,225000,225000,225000,225000,225000,225000,224690,224690,224690,224690,224690,224690,224690,222450,222450,222450,222450,222450,222450,222450,225000,225000
13809710,인텔 코어i5-11세대 11600K (로켓레이크S) (벌크),485000,485000,,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000,485000
13754444,인텔 코어i5-11세대 11600K (로켓레이크S) (해외구매),209700,209700,,209700,209700,209700,209700,215000,215000,215000,215000,215000,215000,215000,215000,215000,215000,215000,215000,215000,215000,212400,212400,212400,212400,212400,212400,212400,219800,219800,219800,219800,219800,219800,219800,219800,219800,219800,219800,219800,219800,219800,221300,221300,221300,221300,221300,221300,221300,226600,226600,226600,226600,226600,226600,226600,234300,234300,234300,234300
14096219,인텔 코어i5-11세대 11600KF (로켓레이크S) (해외구매),229510,229510,,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510,229510
16232846,인텔 코어i5-12세대 12400 (엘더레이크) (벌크 + 쿨러),211190,211630,,211640,211640,211640,216000,219760,221780,224130,224210,224230,224250,226580,232810,235150,235170,235270,235290,238220,242820,242900,248230,248290,251610,251710,254550,255290,256420,256530,256650,258950,258970,258990,260380,262130,263190,265770,265770,265770,267860,267860,269590,271450,271460,271460,271460,271460,271470,271980,271980,271980,271980,271980,271990,275990,275990,275990,275320,275990
16155824,인텔 코어i5-12세대 12400 (엘더레이크) (벌크),199240,199520,,200910,200930,200960,202240,202820,208550,208670,208670,208670,212300,214080,216270,220430,220430,220430,220430,222510,227700,230350,233890,235710,235740,235760,238420,238935,244570,244690,244810,245920,245950,218881,218881,212640,236500,236500,236500,236500,236500,236500,256760,258350,258830,258850,258850,258850,258860,259140,259160,259200,259200,259200,259220,259230,259240,259240,259200,255240
16101326,인텔 코어i5-12세대 12400 (엘더레이크) (정품),281410,282380,,282400,282590,282890,284400,284500,281830,281820,281830,281830,289180,289190,289190,290600,290600,290600,290600,290700,290890,291490,292770,292770,292770,292770,292770,292770,292770,292770,292770,292770,292770,292770,292770,292770,292770,292770,292770,292770,292770,292770,292770,292770,292770,292770,292770,292770,292770,292770,292770,292770,292770,292770,292770,292770,292770,292780,292780,292780
16140707,인텔 코어i5-12세대 12400 (엘더레이크) (해외구매),242020,248230,,248230,248230,248230,269700,294490,294490,294490,294490,294490,294490,294490,294490,294490,294490,294490,294490,294490,294490,294490,294490,294490,294490,294490,294490,271610,271610,271610,271900,271900,274520,291720,291720,271610,271610,271610,271610,271610,271610,271610,271610,271610,271610,271610,271610,271610,271610,271610,271610,271610,271610,271610,271610,271610,272770,275400,278020,280650
16232792,인텔 코어i5-12세대 12400F (엘더레이크) (벌크 + 쿨러),176300,176300,,176320,176320,176190,177450,179490,181540,183620,183640,183640,184610,186750,188290,190160,190180,190180,190180,191870,191940,191990,192060,193400,193400,193400,193460,196200,197330,197330,193210,197330,197350,197390,198320,198390,199340,201390,201430,201430,204240,207190,207270,207260,208390,208400,208420,208420,210000,211050,212610,213450,213450,213470,214670,217910,219910,219960,219990,219990
16155656,인텔 코어i5-12세대 12400F (엘더레이크) (벌크),165690,165690,,163730,163730,163730,164980,166020,169130,170190,170190,170190,171740,172260,173160,178150,178150,178150,178150,179400,179430,179440,179450,179980,179980,179980,181010,177766,184670,185710,182450,185710,185710,185720,185750,185910,187540,187570,187610,187640,192460,192980,193010,195610,196020,196020,196020,196020,197050,199120,199990,199990,199990,199990,199990,199990,200000,200000,200000,200000
16101353,인텔 코어i5-12세대 12400F (엘더레이크) (정품),195000,195000,,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,193000,193000,195000,195000,195000,228960,224490,224490,224490,224490,224490,224490,224490,224490,224490,224490,224490,224490,224490,224490,224490,224490,224490,226980,226980,226990,224490,224480,224480,224500,225490,225490
16140743,인텔 코어i5-12세대 12400F (엘더레이크) (해외구매),196460,196460,,196460,196460,196460,196460,196460,196460,196460,196460,196460,196460,196460,196460,196460,196460,196460,196460,196460,196460,196460,196460,196460,196460,196460,196460,196460,196460,196460,196460,196460,192070,188800,188800,188800,188800,188800,188800,188800,182880,183880,188390,188390,188800,188800,185380,188800,188800,188800,188800,188800,188800,188800,188800,188800,188800,188800,187700,187700
17811980,인텔 코어i5-12세대 12400T (엘더레이크) (벌크),378000,378000,,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,378000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000
16232900,인텔 코어i5-12세대 12500 (엘더레이크) (벌크 + 쿨러),384740,384740,,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740,384740
16155992,인텔 코어i5-12세대 12500 (엘더레이크) (벌크),424090,430930,,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800,372800
16211213,인텔 코어i5-12세대 12500 (엘더레이크) (해외구매),363700,363700,,363700,363700,363700,363700,423290,423290,372790,372890,373000,373010,373110,373130,373230,373250,373350,373370,373470,373490,373500,373590,373700,373710,373810,373830,373930,373950,374040,374070,374160,374190,374280,374310,374410,374430,374520,374550,374640,374670,374760,374790,374890,374910,375000,375030,375120,375150,375250,375270,375350,375370,375470,375490,375580,375610,375700,375730,375820
16393835,인텔 코어i5-12세대 12500T (엘더레이크) (벌크),377990,377990,,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,377990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990,477990
