product_code,product_name,2026-08-17,2026-08-16,2026-08-15,2026-08-14,2026-08-13,2026-08-12,2026-08-11,2026-08-10,2026-08-09,2026-08-08,2026-08-07,2026-08-06,2026-08-05,2026-08-04,2026-08-03,2026-08-02,2026-08-01,2026-07-31,2026-07-30,2026-07-29,2026-07-28,2026-07-27,2026-07-26,2026-07-25,2026-07-24,2026-07-23,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19
72228770,PATRIOT 노트북 DDR4-3200 CL22 SIGNATURE (4GB),58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,58990,54990,54990,54990,54990,54990,54990
11445372,PATRIOT 노트북 DDR4-3200 CL22 SIGNATURE (8GB),91650,91650,91650,91650,91650,91650,91650,91650,91650,91650,91650,91650,91650,91660,91680,91710,91750,91760,91790,91800,91850,91870,91900,91900,91900,91940,91970,91990,92010,92100,92130,92220,92260,90910,90920,89165,92450,92540,92570,92590,92680,92710,92710,92710,92720,92900,92900,92900,92900,92910,92910,92910,92950,92980,92980,92980,92980,92980,92980,92980
11627192,PNY DDR4-2666 Performance (16GB),156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000
105817916,PNY DDR4-3200 CL16 Performance (8GB),95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000
105817907,PNY DDR5-5600 CL40 Performance (16GB),349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000
16839320,PNY XLR8 DDR5-6000 CL38 MAKO RGB 패키지 제이씨현 (32GB(16Gx2)),649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000,649000
100447838,Ramaxel 노트북 DDR5-4800 중고 (12GB),297700,297700,297700,297700,297000,297000,200000,200000,200000,200000,200000,200000,200000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000
17241983,SK하이닉스 DDR2-800 중고 (4GB),101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,100590,100590,87470,87470,87470,87470,87470,87470,87470,87470,87470,87470,87470,87470,87470,87470,87470,87470,87470,87470,87470
5728455,SK하이닉스 DDR3-1333 중고 (4GB),7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900
5547675,SK하이닉스 DDR3-1600 중고 (4GB),9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,8800,8800,8800,8800,8800,9000,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990
5547988,SK하이닉스 DDR3-1600 중고 (8GB),26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,49940,49940,49940,49940,49940,49940,49940,49940,49940,49940,49940,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
4340385,SK하이닉스 DDR4-2133 (4GB),36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000
5718625,SK하이닉스 DDR4-2400 (4GB),36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000
19266986,SK하이닉스 DDR4-2400 중고 (4GB),125900,125900,125900,125900,125900,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
10376604,SK하이닉스 DDR4-2666 중고 (16GB),180890,186890,174890,180890,183890,186890,180890,186890,174890,180890,180890,186890,174890,177890,180890,180890,186890,180890,180890,180890,180890,180890,186890,174890,180890,183890,189890,177890,183890,189890,177890,183890,186890,189890,189890,177890,183890,189890,177890,183890,189890,177890,183890,189890,177890,183890,186890,174890,186890,174890,180890,186890,174890,177890,180890,189890,186890,186890,174890,177890
10376565,SK하이닉스 DDR4-2666 중고 (8GB),80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000
99639581,SK하이닉스 DDR4-3200 (16GB),220920,220920,220920,220920,220920,220920,220920,220920,220920,220920,220920,220970,221040,221040,218730,218750,218850,218890,218890,218890,218990,219010,219110,219210,219330,219430,219450,219460,219460,219460,219460,219460,219460,219460,219460,219460,219460,219460,219460,221350,228290,228350,214480,214480,214480,214480,214490,226370,226370,226370,226370,226370,226370,226370,226370,196170,196170,196170,196170,196170
112969488,SK하이닉스 DDR4-3200 (8GB),431200,431200,431200,431200,431200,431200,431200,431200,431200,431200,431200,422400,422400,422400,422400,422400,422400,422400,422400,422400,422400,422400,422400,422400,422400,426800,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,418000,426800,426800,426800,426800,426800,426800,426800
104989391,SK하이닉스 DDR4-3200 병행수입 (16GB),214780,214780,214780,214780,214780,214790,224900,224900,224900,224900,224900,222480,222480,217640,217640,217640,217640,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790,214790
17030762,SK하이닉스 DDR4-3200 중고 (16GB),197900,197900,197900,197900,197900,197900,197900,197900,197900,197900,197900,197900,197900,197900,197900,197900,197900,197900,197900,197900,182020,182030,182030,182040,182040,182050,182050,182050,182060,182060,182070,182070,182080,182080,182080,182090,182090,182100,182100,182100,182110,182110,182120,182120,182130,182130,182140,182140,182150,182150,182160,182160,182170,182170,182180,182180,182190,182190,182200,182200
17761472,SK하이닉스 DDR4-3200 중고 (4GB),35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000
15577976,SK하이닉스 DDR4-3200 중고 (8GB),68790,68790,68790,68790,68790,68790,68790,68790,68790,68790,68790,68790,61920,61920,61920,61920,61920,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,68790,68790,68790,68790,61920,61920,61920,61920,61920,68790,68790,68790,68790,68790,68790,68790,80250,80250,80340,80370,80450
16507634,SK하이닉스 DDR5-4800 (16GB),345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,,,,,,,,
16867427,SK하이닉스 DDR5-4800 (32GB),675000,675000,675000,675000,675000,675000,675000,675000,675000,675000,675000,675000,675000,675000,675000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16507664,SK하이닉스 DDR5-4800 (8GB),190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,183000,190000,190000,190000,190000,190000,190000,190000,190000,190000,142300,142300,142300,142300,142300,142300,142300,142300,142300,142300,142300,142300,142300,142300,142300,142300,142300,142300,142300,142300,142300,142300,137030,137030,137030,137030,137030,137030,170000,170000,170000,170000,170000,170000
18883523,SK하이닉스 DDR5-5600 (16GB),354430,354430,354430,359000,359000,359000,359000,359000,359000,359000,359000,359000,358000,358000,358000,358000,358000,353000,353000,353000,353000,353000,354000,354000,353500,354000,354000,354000,354000,354000,354000,354000,354000,349000,349000,350000,350000,350000,350000,350000,350000,347000,347000,347000,347000,38400,347000,347000,347000,346990,346990,346990,346990,344490,344990,344990,344990,344990,345000,349750
18700841,SK하이닉스 DDR5-5600 (32GB),819830,819830,819830,819830,819830,819840,740000,740000,829170,823080,829170,829170,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,789000,788990,789000,739900,739900,739900,739900,739900,739900,739900,739900,739900,739900,739900,739900,739900,671930,739900,739900,739900,671930,671930,671930,728920,728920,728930,728950,729000,671930,730000,715000,671930,671930,671930,671930,671930
18512915,SK하이닉스 DDR5-5600 (8GB),174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,169900,169900,169900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,174900,146250,146260,146260,174900,174900,174900,174900,174900,174900,174900,174900
18698351,SK하이닉스 DDR5-5600 병행수입 (16GB),409620,409620,407980,407970,407970,407970,403680,407240,407980,410300,409910,408520,406770,407240,407240,407240,407240,400030,400030,398660,401060,401030,398530,398530,391320,391840,391840,391840,391840,391840,391840,391840,332030,332030,332030,332030,332030,332030,332030,332030,332030,326760,326760,326760,326760,326760,326760,326760,305680,305680,305680,305680,305680,305680,305680,305680,305680,305680,305680,305680
5800721,SK하이닉스 노트북 DDR2-533 중고 (512MB),21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
5800144,SK하이닉스 노트북 DDR2-667 중고 (1GB),26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
5800734,SK하이닉스 노트북 DDR2-667 중고 (512MB),21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
5800093,SK하이닉스 노트북 DDR2-800 중고 (1GB),21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
929569,SK하이닉스 노트북 DDR2-800 중고 (2GB),31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000
695062,SK하이닉스 노트북 DDR3-1066 (2GB),16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900
1678154,SK하이닉스 노트북 DDR3-1066 (4GB),50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000
5728635,SK하이닉스 노트북 DDR3-1066 중고 (2GB),2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2480,2480,2420,2420,2420,2420,2430,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2480,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2520,2560,2560,2560,2560,2560,2560,2560
5728672,SK하이닉스 노트북 DDR3-1066 중고 (4GB),59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500,59500
1331603,SK하이닉스 노트북 DDR3-1333 (4GB),25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900
1745206,SK하이닉스 노트북 DDR3-1333 병행수입 (4GB),29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500
5728302,SK하이닉스 노트북 DDR3-1333 중고 (2GB),7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290
5728592,SK하이닉스 노트북 DDR3-1333 중고 (4GB),8800,8800,8800,8800,8800,8800,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,21000,21000,21000,21000
5729092,SK하이닉스 노트북 DDR3-1333 중고 (8GB),77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000
3380679,SK하이닉스 노트북 DDR3-1600 1.35V 병행수입 (4GB),27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900
17811926,SK하이닉스 노트북 DDR3-1600 1.35V 중고 (4GB),10000,10000,10000,9600,9600,9600,9600,10000,9600,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9550,9550,9550,9550,9550,9610,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10490,10490,10490,10490,10490,10490,10490,10990,10990,10990,10990
1883084,SK하이닉스 노트북 DDR3-1600 병행수입 (8GB),58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000
5547604,SK하이닉스 노트북 DDR3-1600 중고 (2GB),3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,3040,3040,3040,3040,3040,2990,2990,2990,2990,2990,2990,2990,2990,2990,3000,3000,3000,3000,3000,3000,3000
5547576,SK하이닉스 노트북 DDR3-1600 중고 (4GB),7090,7090,7090,7090,7090,7090,7090,7980,7980,7980,7980,7980,7980,7980,7980,7990,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8590,8590,8590,8640,8870,8960,8990,8360,8360,8360,8360,8360,8830,8830,8830,8860,8950,8990,9000,9000,9490,9490,9490,9490
5547968,SK하이닉스 노트북 DDR3-1600 중고 (8GB),24800,24800,24300,24800,24300,24800,24800,24300,23500,24300,24800,24800,24300,24800,23500,24800,24800,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,25900,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000
5706778,SK하이닉스 노트북 DDR4-2133 (8GB),97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000
5706426,SK하이닉스 노트북 DDR4-2133 중고 (4GB),52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050
15778361,SK하이닉스 노트북 DDR4-2133 중고 (8GB),68810,68810,68810,68810,68810,68810,68810,68810,68810,68810,68810,68810,68810,68810,68810,68810,68810,68810,68810,68810,68590,68470,68560,68580,66000,66000,66000,66000,67370,67370,67370,67370,67370,67370,67370,67370,67370,67370,67370,67370,67370,67370,67370,67370,67370,67370,67370,67370,67370,67370,67370,67370,67370,67370,67370,67370,67370,67370,67370,67370
16946348,SK하이닉스 노트북 DDR4-2400 중고 (2GB),16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
16946420,SK하이닉스 노트북 DDR4-2400 중고 (4GB),28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28890,28890,28890,28890,28890,28990,28890
16946459,SK하이닉스 노트북 DDR4-2400 중고 (8GB),55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,55990,59990,59990,59990,59990,59990,59990,59990,59990,59990,59990,59990,59990,59990,59990,59990,59990,59890,59890,59890,59890,59890,59990,59890
17242046,SK하이닉스 노트북 DDR4-2666 중고 (16GB),129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,119990,119990,119990,119990,119990,119990,119990,119990,119990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,134990,134990,134990,134990,134990,134990,134990,134990,134990,134990,134990,134990,134890,134890,134890,134890,134890,134990,134890
13057079,SK하이닉스 노트북 DDR4-2666 중고 (4GB),25990,25990,25990,25990,25990,25990,25990,25990,25990,25990,25990,25990,25990,25990,25990,25990,25990,25990,25990,25990,25990,25990,25990,25990,25990,24350,24350,24350,23920,23920,24020,23920,23890,23890,23890,24220,23990,23990,23990,23990,23930,24120,30610,30410,30530,30530,30370,30370,30410,30610,30900,30370,30370,30280,30320,30280,30280,30530,30410,30410
17341415,SK하이닉스 노트북 DDR4-2666 중고 (8GB),68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,79830,79830,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,69480,69480,69480,69480,69480,69480,69480,69480,69480,71270,71270,71270,71270,71270,71270,71270,71270,71270,71270,71270,71270,71270,71270,71270,71270,71270,71270,71270,71270,71270,71270,71270
13568960,SK하이닉스 노트북 DDR4-3200 중고 (4GB),31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,30000,30000,30000,30000,30000
16121639,SK하이닉스 노트북 DDR4-3200 중고 (8GB),58800,58800,58800,58800,58800,58800,58800,58800,58800,58800,58800,58800,58800,57400,57400,57400,57400,57400,57400,57400,57400,57400,57400,57400,57400,57400,57400,57400,58400,58400,58400,58400,68690,68690,68690,68690,68690,68690,68690,68690,68690,68690,68690,68690,68690,68690,68690,68690,68690,68690,68690,68690,68690,59000,59000,68590,68590,68590,68690,68590
17390087,SK하이닉스 노트북 DDR5-4800 중고 (8GB),147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,147210,148260,148260,148260,148260,148260,148260,148260,148260,148260,148260,148260,148260,148260,148260,148260,148260,148260,148260
53780300,SK하이닉스 노트북 DDR5-5600 중고 (16GB),308500,308500,308500,308500,308500,305540,305540,305150,305150,305150,305150,305150,305150,304840,289000,289000,289000,304840,304840,304840,304840,304840,304840,304940,304970,305060,304840,304840,304840,304840,304840,304840,304840,304840,304840,304840,304840,304870,304990,305110,305190,305540,311540,311540,308540,305540,305540,305540,311540,308540,311540,305540,311540,312240,306240,315240,315240,315240,318240,318240
20199452,SK하이닉스 노트북 DDR5-5600 중고 (8GB),172890,172890,172900,172900,172910,172910,146490,145630,145630,145630,145630,145630,145630,145630,145630,145630,145630,145630,145630,145630,145630,145630,145630,145630,145630,145630,145630,145630,145640,145640,145640,139990,139990,139990,139990,145640,145640,145640,145640,145670,145670,145670,145680,145680,145680,145680,145680,145680,145680,145680,145680,145680,145680,145680,145690,139780,139840,139850,139850,139860
13603805,SOUTH BRIDGE DDR3-1600 (8GB),21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
