product_code,product_name,2026-09-04,2026-09-03,2026-09-02,2026-09-01,2026-08-31,2026-08-30,2026-08-29,2026-08-28,2026-08-27,2026-08-26,2026-08-25,2026-08-24,2026-08-23,2026-08-22,2026-08-21,2026-08-20,2026-08-19,2026-08-18,2026-08-17,2026-08-16,2026-08-15,2026-08-14,2026-08-13,2026-08-12,2026-08-11,2026-08-10,2026-08-09,2026-08-08,2026-08-07,2026-08-06,2026-08-05,2026-08-04,2026-08-03,2026-08-02,2026-08-01,2026-07-31,2026-07-30,2026-07-29,2026-07-28,2026-07-27,2026-07-26,2026-07-25,2026-07-24,2026-07-23,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07
98918657,"SSUPD PCIE 5.0 라이저 케이블 (320mm, 스트레이트)",154940,154940,154940,154940,,154940,154940,154940,154940,154930,154930,154930,154930,154930,154930,154930,154930,154930,154930,154930,154930,154930,154930,154930,154930,154930,154930,154930,154930,154930,154920,154920,154920,154920,154920,154940,154940,154940,154940,154940,154940,154940,154940,154940,154940,154940,154940,154930,154930,154930,154930,154930,154930,154930,154930,154930,154930,154930,154930,154930
74809523,SSUPD XHUTTLE (블랙),256570,256570,256570,256570,,259000,259000,259000,259000,258990,258990,258990,258990,258990,258990,258990,258990,258990,258990,258990,258990,258990,258990,258990,258990,254510,254510,254010,256010,257010,256990,256990,256990,256990,256990,257010,257010,257010,257010,258500,258500,258500,258490,258490,258500,258500,256080,256080,256080,256080,256080,256080,256080,256080,256080,256080,256080,256080,256080,256080
74809541,SSUPD XHUTTLE (화이트),256500,256500,256500,256500,,256500,256500,256500,256500,256500,256500,256500,256500,256500,258990,258990,258990,258990,258990,258990,258990,258990,258990,258990,258990,258990,258990,258990,258990,258990,258980,258980,258980,258980,258980,259000,259000,259000,259000,259000,259000,259000,259000,259000,259000,259000,259000,258990,258990,258990,258990,258990,258990,258990,258990,255570,255570,256570,256560,256570
58023131,STCOM ST208B-750M,1034000,1034000,1034000,1034000,,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000,1034000
63482279,STCOM ST208B-750M + CRPS 1600W 리던던트 패키지,1990000,1990000,1990000,1990000,,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000
93913328,Segotep Nexus1 PRO KR 아트홀 (화이트),65000,65000,65000,65000,,65000,65000,65000,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64980,64980,64980,64980,64980,64990,64990,64990,64990,64990,64990,64990,64990,64990
73121021,SilverStone ALTA F2,1437000,1437000,1437000,1437000,,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1436990,1436990,1436990,1436990,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000,1437000
73121255,SilverStone ALTA G1M (블랙),210170,210170,208980,208980,,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208980,208990,208990,210820,210820,210820,210820,210820,210820,210820,210820,210820,210820,210820,210820,210820,210820
12859169,SilverStone FARA SST-FAV1MB-PRO,166440,166440,166440,166440,,166440,166440,166440,166440,166440,168200,168200,168200,168200,168200,168200,168200,168200,168200,168200,168200,168200,168200,168200,168200,168200,168200,168200,168200,164690,164690,164690,164690,164690,164690,164690,164690,164690,164690,164690,164690,164690,164690,168200,168200,168200,168200,168200,168200,168200,168200,168200,168200,168200,172050,168200,168200,168200,168200,168200
2085986,SilverStone Fortress SST-FT04-W (블랙),232980,232980,232980,232980,,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980,232980
2186279,SilverStone Milo ML05B,84710,84710,84710,84710,,84710,84710,84710,84710,84710,84710,84710,84710,84710,84710,84710,84710,84710,84710,84710,84710,84710,84710,84710,84710,84710,84710,84710,84710,84710,84710,84710,84710,84710,84710,80990,80990,80990,80990,80990,80990,80990,80990,80990,80990,80990,80990,80990,80990,80990,80990,80990,80990,80990,80990,80990,80990,80990,80990,80990
32927750,SilverStone RM400,248340,248340,248340,248340,,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,248340,260600,260600,260600,260600,260600,260600,260600
32919194,SilverStone RM51,624000,573000,573000,573000,,573000,573000,573000,573000,573000,573000,573000,573000,573000,573000,573000,573000,573000,573000,573000,573000,573000,573000,573000,573000,573000,573000,573000,573000,573000,617990,617990,617990,617990,617990,582040,582040,582040,582040,582040,582040,582040,582040,582040,582040,582040,617990,617990,617990,617990,617990,617990,617990,614930,614930,614930,618000,618000,618000,594560
33037838,SilverStone RMS05-22 마이크로닉스,144780,144780,142210,142210,,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,142210,150690,150690,150690,152000,152000,152000,146250
33039626,SilverStone RMS06-22,100040,97050,95910,95910,,95910,95910,95910,95910,95910,95910,95910,95910,95910,95910,95910,95910,95910,95910,95910,95910,95910,95910,95910,95910,95910,95910,95910,95910,95910,95910,95910,95910,95910,95910,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95910,95910,95910,95910,95910,95910,95910,100090,100090,100090,99420,99420,99420,97140
73121354,SilverStone SST-ALTA D1 마이크로닉스 (블랙),1214940,1214940,1214950,1214950,,1263990,1263990,1263990,1263990,1263990,1264000,1264000,1264000,1264000,1264000,1187070,1187070,1187070,1187070,1187070,1187070,1187070,1187070,1187070,1187070,1187070,1187070,1187070,1187070,1187070,1187070,1187070,1187070,1187070,1187070,1187070,1187070,1187070,1263920,1263950,1263950,1263950,1193820,1193820,1193820,1166090,1197610,1197610,1197610,1197610,1197610,1197610,1197610,1197610,1197610,1196610,1197610,1197610,1197610,1197610
105181832,SilverStone SST-CS383 마이크로닉스 (블랙),493210,493210,493210,493210,,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493210,493220,493220,511980,511980,511980,511980,511980,497590,497590,497590,497590,497590,497590,497590,497590,497590
93500879,SilverStone SST-FLP01W 마이크로닉스,140300,140300,140300,140300,,140300,140300,140300,140300,140300,145250,145250,145250,146990,146990,146990,146990,145250,145250,145250,145250,145250,145250,145250,145250,145250,145250,145250,145250,145250,145250,145250,145250,145250,145250,145250,145250,145250,146990,146990,146990,146990,146990,146990,146990,142950,146990,146990,146990,146990,146990,146990,146990,157000,157000,157000,157000,157000,157000,148380
100694585,SilverStone SST-FLP02W 마이크로닉스,262280,262280,262280,262280,,262280,262280,262280,262280,262280,262280,262280,262280,262280,262280,262280,262280,262280,262280,262280,262280,262280,262280,262280,262280,262280,262280,262280,262280,282000,282000,282000,282000,282000,282000,265290,265290,262290,262280,262280,262280,262280,262280,262280,262290,262290,273520,273520,273520,273520,273520,273520,273520,276090,276090,276090,276090,276090,276090,267930
124011204,SilverStone SST-FLP03W 마이크로닉스,239330,239330,239340,239340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11480586,SilverStone SST-GD09B-C,159000,151430,151430,151430,,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,148870,148870,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430,151430
11731910,SilverStone SST-RC03B-220 라이저 케이블,34000,34000,34000,34000,,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,30880,30880,30880,30880,30880,31300,31300,31290,31630,31630,31630,31630,31630,31960,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900
14990672,SilverStone SST-RC05B-220 라이저 케이블,65650,65650,64590,64590,,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,63890,63890,63890,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590,64590
122638772,SilverStone SST-RM100 마이크로닉스,225710,225710,225710,225710,,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225710,225720,225720,228740,228740,228750,228750,228750,228750,228750,228750,228750,228750,228750,228750,228750,228750
63034253,SilverStone SST-RM21-304 마이크로닉스,582000,582000,582000,582000,,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000,582000
63034277,SilverStone SST-RM21-308 마이크로닉스,642000,642000,642000,642000,,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000,642000
63034286,SilverStone SST-RM22-308 마이크로닉스,518000,518000,518000,518000,,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518000,518010,518010,518010,518010,518010,522860,522860,522860,522860,522860,522860,522860,522860,522860,521860,522860,522860,522860,522860
63034319,SilverStone SST-RM22-312 마이크로닉스,647270,647270,633230,633230,,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633230,633240,631470,631470,631470,631470,645490,645490,645490,645490,645490,645490,645490,678990,678990,678990,678990,663590,678990,646860
64300355,SilverStone SST-RM23-502 마이크로닉스,181000,181000,181000,181000,,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000
63034373,SilverStone SST-RM23-502-MINI 마이크로닉스,165100,165100,165100,165100,,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165100,165110,165110,165110,165110,165110,168490,168490,168490,168490,168490,168490,168490,173790,173790,173790,177110,177110,177110,168660
19684184,SilverStone SST-RM400,272000,272000,272000,272000,,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000
63034448,SilverStone SST-RM41-506 마이크로닉스,253920,253920,253920,253920,,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253920,253930,253930,256140,256140,256140,256140,256140,254000,254000,254000,254000,254000,254000,254000,254000,254000
63034538,SilverStone SST-RM41-H08 마이크로닉스,483590,483590,483590,483590,,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483590,483600,483600,483600,483600,483600,488080,488080,488080,488080,488080,488080,488080,488080,488080,488080,488080,488080,488080,488080
54483824,SilverStone SST-RM41-H08 아이보라,520000,520000,520000,520000,,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000,520000
63034661,SilverStone SST-RM42-502 마이크로닉스,375130,375130,375130,375130,,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375130,375140,375140,375140,375140,375140,385990,385990,385990,385990,385990,385990,385990,391880,391880,391880,391880,391880,391880,391880
63034964,SilverStone SST-RM43-320-RS 마이크로닉스,1054520,1054520,1054520,1054520,,1084590,1084590,1084590,1031600,1031600,1031600,1031600,1031600,1031600,1031600,1031600,1031600,1031600,1031600,1031600,1031600,1031600,1031600,1031600,1031600,1031600,1031600,1031600,1031600,1031600,1031600,1031600,1031600,1031600,1031600,1030320,1030320,1030320,1030320,1030320,1030320,1030320,1030320,1030320,1030320,1030320,1084590,1084590,1084590,1084590,1084590,1084590,1084590,1084590,1084590,1084590,1084590,1084590,1086570,1052480
63035051,SilverStone SST-RM44 마이크로닉스,376000,376000,376180,376180,,376180,376180,376180,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,366000,364960,370960,367960,370960,367960,364960,370960,364960,367960,370960,367960,370960,368300,368300,374300,374300,374300,365800,371800,374800,372000,372000,374800,374800,374800,374300
74117300,SilverStone SST-RM45-360 마이크로닉스,450020,450020,450020,450020,,450020,450020,450020,450020,450020,450020,450020,450020,450020,450020,450020,450020,450020,450020,450020,450020,450020,450020,450020,450020,450020,450020,450020,450020,450020,450020,450020,450020,450020,447240,447240,447240,447240,447240,447240,447240,447240,447240,447240,447240,447240,450020,450020,450020,450020,450020,450020,450020,458000,458000,458000,458000,458000,458000,456860
63035120,SilverStone SST-RM46-502-I 마이크로닉스,455590,455590,455590,455590,,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455590,455600,455600,455600,455600,455600,459640,459640,459640,459640,459640,459640,459640,459640,459640,458640,459640,459640,459640,459640
63035153,SilverStone SST-RM47-502-I 마이크로닉스,513000,513000,513000,513000,,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000
101632493,SilverStone SST-RM4A 마이크로닉스,270920,270920,270930,270930,,272550,272550,272550,272550,272550,272550,272550,272550,272550,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,272550,272550,272550,272550,260200,260200,260200,260200,260200,260200,260200,260200,260200,260200,260200,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,282000,265800
63032180,SilverStone SST-RM52 마이크로닉스,688990,688990,688990,688990,,688990,688990,688990,688990,688990,688990,688990,688990,688990,688990,688990,688990,688990,688990,688990,688990,688990,688990,688990,688990,688990,688990,688990,688990,688990,688990,688990,688990,688990,688990,708000,708000,708000,708000,708000,708000,708000,708000,672390,672390,672390,688990,688990,688990,688990,688990,688990,688990,707990,707990,707990,708000,708000,708000,689560
100693148,SilverStone SST-RM53-502 마이크로닉스,703370,703370,703370,703370,,717180,717180,717180,717180,717180,717180,717180,717180,717180,717180,717180,717180,717180,717180,717180,717180,717180,717180,717180,717180,717180,717180,717180,730000,730000,717180,717180,675770,675770,675770,675770,675770,675770,675770,675770,675770,675770,675770,675770,675770,675770,675770,675770,675770,675770,675770,675770,675770,717190,717190,717190,717190,717190,721570,695960
63035309,SilverStone SST-RM600 마이크로닉스,899700,899700,899700,899700,,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899700,899710,899710,899710,899710,899710,962000,962000,962000,962000,962000,962000,962000,962000,962000,962000,962000,962000,962000,962000
63035258,SilverStone SST-RM61-312 마이크로닉스,1148640,1148640,1148640,1148640,,1178600,1178600,1178600,1178600,1178600,1178600,1178600,1178600,1178600,1178600,1178600,1178600,1178600,1178600,1178600,1178600,1178600,1178600,1178600,1178600,1178600,1178600,1178600,1178600,1198000,1198000,1198000,1198000,1198000,1198000,1198000,1198000,1198000,1198000,1178600,1178600,1178610,1123670,1123670,1123670,1123670,1181390,1181390,1181390,1181390,1181390,1181390,1181390,1181390,1181390,1181390,1162370,1162370,1162370,1162370
63035342,SilverStone SST-RMS03-26 마이크로닉스,142980,142980,142980,142980,,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,142980,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000
19683875,SilverStone SST-RMS06-22,104000,104000,104000,104000,,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000
70766837,SilverStone SST-RMS09-20 마이크로닉스,100310,100310,100320,100320,,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,102790,100320,100320,100320,100320,102790,102790,102790,102790,102790,102790,102790,105990,105140,105140,105140,105140,105140,105140
3362412,SilverStone Sugo SST-SG13 (화이트블랙),83000,83000,83000,83000,,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520,77520
11480787,SilverStone Sugo SST-SG13B-C,85390,85390,85390,85390,,85390,85390,85390,85390,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670,83670
106766414,TRYX FLOVA F50 BTF (블랙),218920,218920,218920,218920,,218920,218920,218920,218920,218920,218920,218920,218920,218920,218920,218920,218920,218920,218920,218920,218920,218920,218920,218920,218920,218930,218930,218930,218930,218930,218930,218930,218930,218930,218930,218930,218930,218930,218930,218930,218930,218930,218930,218930,218930,218930,218930,218930,218930,218930,218930,218930,218930,218930,218930,218930,218930,220500,220500,220500
106766822,TRYX FLOVA F50 BTF (핑크),230580,230580,230580,230580,,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,230580,227000,227000,227000,227000,227000,227000,227000,227000,227000,227000,227000,227000,227000,227000,227000
106766849,TRYX FLOVA F50 BTF (화이트),218000,218000,218000,218000,,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000
68576819,TRYX LUCA L70 (블랙),333000,333000,333000,333000,,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000
68576840,TRYX LUCA L70 (화이트),333000,333000,333000,333000,,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000
99321359,"TRYX STRING PCIE 5.0 라이저 케이블 (200mm, 블랙)",85000,85000,85000,85000,,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000
99321395,"TRYX STRING PCIE 5.0 라이저 케이블 (200mm, 화이트)",85000,85000,85000,85000,,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000
122656199,Thermalright A70 (블랙),133230,133230,133230,133230,,133230,133230,133230,188640,188670,188690,188690,188690,188690,188690,139000,139000,139000,139000,139000,139000,139000,139000,139000,136190,136190,136190,136190,136190,136190,136180,136180,136180,136180,136180,136190,136190,136190,136190,136190,136190,136190,136190,136190,136190,136190,136190,135100,135100,135100,135100,135100,135100,135100,135100,135100,135100,135100,135100,133230
122656299,Thermalright A70 (화이트),133230,133230,133230,133230,,133230,133230,133230,139000,139000,139000,139000,139000,139000,136190,136190,136190,136190,136190,136190,136190,133230,133230,133230,133230,133230,133230,133230,133230,133230,133220,133220,133220,133220,133220,133230,133230,133230,133230,133230,130660,130660,133230,133230,133230,133230,132050,132050,132050,132050,133230,133230,133230,133230,133230,133230,133230,133230,133230,133230
106717967,Thermalright A70 ARGB (블랙),161930,161930,161930,161930,,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,,,,,,,,,,,,,,,,,,,,,,
106718006,Thermalright A70 ARGB (화이트),161930,161930,161930,161930,,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930,160550,160550,160550,161930,161930,158860,160550,160550,160550,160550,161930,161930,161930,161930,161930,158860,158860,161930,161930,161930,161930,160550,160550,160550,160550,161930,161930,161930,161930,161930,161930,161930,161930,161930,161930
122713041,Thermalright A70 WITH M12Q SERIES (블랙),209900,209900,209900,209900,,209900,209900,209900,209900,209900,209900,209900,209900,209900,209900,209900,209900,208890,209900,209900,209900,209900,209900,209900,209900,208050,208050,208050,209900,209900,205860,208050,208050,208050,208050,209900,209900,209900,209900,209900,205860,205860,209900,209900,209900,209900,208050,208050,208050,208050,209900,209900,209900,209900,209900,209900,209900,209900,209900,209900
122713053,Thermalright A70 WITH M12Q SERIES (화이트),209900,209900,209900,209900,,209900,209900,209900,209900,209900,209900,209900,209900,209900,209900,209900,209900,208890,209900,209900,209900,209900,209900,209900,209900,209900,208050,208050,209900,209900,205860,208050,208050,208050,208050,209900,209900,209900,209900,209900,205860,205860,209900,209900,209900,209900,208050,208050,208050,208050,209900,209900,209900,209900,209900,209900,209900,209900,209900,209900
97224392,Thermalright TL-M10 (블랙),85250,85250,85250,85250,,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,84550,84550,84550,85250,85250,83660,84550,84550,84550,84550,85250,85250,85250,85250,85250,83660,83660,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250
97224434,Thermalright TL-M10 (화이트),85250,85250,85250,85250,,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250,84550,84550,84550,85250,85250,83660,84550,84550,84550,84550,85250,85250,85250,85250,85250,83660,83660,85250,85250,85250,85250,84550,84550,84550,84550,85250,85250,85250,85250,85250,85250,85250,85250,85250,85250
97224500,Thermalright TL-M10 VISION (블랙),128380,133230,132100,129600,,128380,133230,128730,131230,133230,133230,133230,133230,133230,133230,133230,133230,133230,133230,133230,133230,133230,133230,133230,133230,132050,132050,132050,133230,133230,130660,132050,132050,132050,132050,133230,133230,133230,133230,133230,130660,130660,133230,133230,133230,133230,132050,132050,132050,132050,133230,133230,133230,133230,133230,133230,133230,133230,133230,133230
